"Plot Title: jp.te"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20376534, SEN S/N: 20376534)","Coupler Detached (LGR S/N: 20376534)","Coupler Attached (LGR S/N: 20376534)","Host Connected (LGR S/N: 20376534)","Bad Battery (LGR S/N: 20376534)","Good Battery (LGR S/N: 20376534)","Stopped (LGR S/N: 20376534)","End Of File (LGR S/N: 20376534)"
2829,04/12/25 05:00:16 PM,4.519,,,,,,,
2830,04/12/25 07:00:16 PM,2.624,,,,,,,
2831,04/12/25 09:00:16 PM,1.112,,,,,,,
2832,04/12/25 11:00:16 PM,0.121,,,,,,,
2833,04/13/25 01:00:16 AM,-0.102,,,,,,,
2834,04/13/25 03:00:16 AM,-0.102,,,,,,,
2835,04/13/25 05:00:16 AM,-0.213,,,,,,,
2836,04/13/25 07:00:16 AM,-0.437,,,,,,,
2837,04/13/25 09:00:16 AM,0.453,,,,,,,
2838,04/13/25 11:00:16 AM,2.088,,,,,,,
2839,04/13/25 01:00:16 PM,4.727,,,,,,,
2840,04/13/25 03:00:16 PM,5.552,,,,,,,
2841,04/13/25 05:00:16 PM,5.552,,,,,,,
2842,04/13/25 07:00:16 PM,2.410,,,,,,,
2843,04/13/25 09:00:16 PM,0.232,,,,,,,
2844,04/13/25 11:00:16 PM,-0.213,,,,,,,
2845,04/14/25 01:00:16 AM,-0.437,,,,,,,
2846,04/14/25 03:00:16 AM,-0.549,,,,,,,
2847,04/14/25 05:00:16 AM,-0.662,,,,,,,
2848,04/14/25 07:00:16 AM,-0.774,,,,,,,
2849,04/14/25 09:00:16 AM,-0.662,,,,,,,
2850,04/14/25 11:00:16 AM,0.232,,,,,,,
2851,04/14/25 01:00:16 PM,2.088,,,,,,,
2852,04/14/25 03:00:16 PM,4.207,,,,,,,
2853,04/14/25 05:00:16 PM,6.064,,,,,,,
2854,04/14/25 07:00:16 PM,3.683,,,,,,,
2855,04/14/25 09:00:16 PM,0.121,,,,,,,
2856,04/14/25 11:00:16 PM,-0.887,,,,,,,
2857,04/15/25 01:00:16 AM,-1.570,,,,,,,
2858,04/15/25 03:00:16 AM,-1.570,,,,,,,
2859,04/15/25 05:00:16 AM,-1.684,,,,,,,
2860,04/15/25 07:00:16 AM,-1.684,,,,,,,
2861,04/15/25 09:00:16 AM,0.010,,,,,,,
2862,04/15/25 11:00:16 AM,1.330,,,,,,,
2863,04/15/25 01:00:16 PM,3.472,,,,,,,
2864,04/15/25 03:00:16 PM,5.037,,,,,,,
2865,04/15/25 05:00:16 PM,5.450,,,,,,,
2866,04/15/25 07:00:16 PM,3.578,,,,,,,
2867,04/15/25 09:00:16 PM,1.439,,,,,,,
2868,04/15/25 11:00:16 PM,-0.102,,,,,,,
2869,04/16/25 01:00:16 AM,-0.437,,,,,,,
2870,04/16/25 03:00:16 AM,-0.549,,,,,,,
2871,04/16/25 05:00:16 AM,-0.774,,,,,,,
2872,04/16/25 07:00:16 AM,-0.887,,,,,,,
2873,04/16/25 09:00:16 AM,0.453,,,,,,,
2874,04/16/25 11:00:16 AM,2.730,,,,,,,
2875,04/16/25 01:00:16 PM,2.943,,,,,,,
2876,04/16/25 03:00:16 PM,4.311,,,,,,,
2877,04/16/25 05:00:16 PM,3.788,,,,,,,
2878,04/16/25 07:00:16 PM,1.764,,,,,,,
2879,04/16/25 09:00:16 PM,0.343,,,,,,,
2880,04/16/25 11:00:16 PM,0.010,,,,,,,
2881,04/17/25 01:00:16 AM,-0.213,,,,,,,
2882,04/17/25 03:00:16 AM,-0.437,,,,,,,
2883,04/17/25 05:00:16 AM,-0.662,,,,,,,
2884,04/17/25 07:00:16 AM,-0.887,,,,,,,
2885,04/17/25 09:00:16 AM,-0.325,,,,,,,
2886,04/17/25 11:00:16 AM,0.893,,,,,,,
2887,04/17/25 01:00:16 PM,3.998,,,,,,,
2888,04/17/25 03:00:16 PM,7.179,,,,,,,
2889,04/17/25 05:00:16 PM,6.268,,,,,,,
2890,04/17/25 07:00:16 PM,3.261,,,,,,,
2891,04/17/25 09:00:16 PM,1.003,,,,,,,
2892,04/17/25 11:00:16 PM,0.121,,,,,,,
2893,04/18/25 01:00:16 AM,-0.549,,,,,,,
2894,04/18/25 03:00:16 AM,-0.774,,,,,,,
2895,04/18/25 05:00:16 AM,-0.437,,,,,,,
2896,04/18/25 07:00:16 AM,-0.325,,,,,,,
2897,04/18/25 09:00:16 AM,-0.213,,,,,,,
2898,04/18/25 11:00:16 AM,-0.213,,,,,,,
2899,04/18/25 01:00:16 PM,-0.102,,,,,,,
2900,04/18/25 03:00:16 PM,-0.102,,,,,,,
2901,04/18/25 05:00:16 PM,-0.102,,,,,,,
2902,04/18/25 07:00:16 PM,-0.102,,,,,,,
2903,04/18/25 09:00:16 PM,-0.102,,,,,,,
2904,04/18/25 11:00:16 PM,-0.102,,,,,,,
2905,04/19/25 01:00:16 AM,-0.102,,,,,,,
2906,04/19/25 03:00:16 AM,-0.102,,,,,,,
2907,04/19/25 05:00:16 AM,-0.102,,,,,,,
2908,04/19/25 07:00:16 AM,-0.102,,,,,,,
2909,04/19/25 09:00:16 AM,-0.102,,,,,,,
2910,04/19/25 11:00:16 AM,-0.102,,,,,,,
2911,04/19/25 01:00:16 PM,-0.102,,,,,,,
2912,04/19/25 03:00:16 PM,-0.102,,,,,,,
2913,04/19/25 05:00:16 PM,-0.102,,,,,,,
2914,04/19/25 07:00:16 PM,-0.102,,,,,,,
2915,04/19/25 09:00:16 PM,-0.102,,,,,,,
2916,04/19/25 11:00:16 PM,-0.102,,,,,,,
2917,04/20/25 01:00:16 AM,-0.102,,,,,,,
2918,04/20/25 03:00:16 AM,-0.213,,,,,,,
2919,04/20/25 05:00:16 AM,-0.325,,,,,,,
2920,04/20/25 07:00:16 AM,-0.437,,,,,,,
2921,04/20/25 09:00:16 AM,-0.437,,,,,,,
2922,04/20/25 11:00:16 AM,-0.213,,,,,,,
2923,04/20/25 01:00:16 PM,-0.102,,,,,,,
2924,04/20/25 03:00:16 PM,-0.102,,,,,,,
2925,04/20/25 05:00:16 PM,-0.102,,,,,,,
2926,04/20/25 07:00:16 PM,-0.213,,,,,,,
2927,04/20/25 09:00:16 PM,-0.662,,,,,,,
2928,04/20/25 11:00:16 PM,-1.228,,,,,,,
2929,04/21/25 01:00:16 AM,-1.684,,,,,,,
2930,04/21/25 03:00:16 AM,-1.914,,,,,,,
2931,04/21/25 05:00:16 AM,-2.377,,,,,,,
2932,04/21/25 07:00:16 AM,-2.727,,,,,,,
2933,04/21/25 09:00:16 AM,-1.914,,,,,,,
2934,04/21/25 11:00:16 AM,-1.114,,,,,,,
2935,04/21/25 01:00:16 PM,-0.102,,,,,,,
2936,04/21/25 03:00:16 PM,0.010,,,,,,,
2937,04/21/25 05:00:16 PM,0.343,,,,,,,
2938,04/21/25 07:00:16 PM,-0.325,,,,,,,
2939,04/21/25 09:00:16 PM,-0.887,,,,,,,
2940,04/21/25 11:00:16 PM,-1.570,,,,,,,
2941,04/22/25 01:00:16 AM,-2.145,,,,,,,
2942,04/22/25 03:00:16 AM,-2.727,,,,,,,
2943,04/22/25 05:00:16 AM,-3.434,,,,,,,
2944,04/22/25 07:00:16 AM,-3.553,,,,,,,
2945,04/22/25 09:00:16 AM,-1.570,,,,,,,
2946,04/22/25 11:00:16 AM,-0.213,,,,,,,
2947,04/22/25 01:00:16 PM,1.439,,,,,,,
2948,04/22/25 03:00:16 PM,3.155,,,,,,,
2949,04/22/25 05:00:16 PM,2.303,,,,,,,
2950,04/22/25 07:00:16 PM,0.563,,,,,,,
2951,04/22/25 09:00:16 PM,-0.325,,,,,,,
2952,04/22/25 11:00:16 PM,-0.774,,,,,,,
2953,04/23/25 01:00:16 AM,-1.114,,,,,,,
2954,04/23/25 03:00:16 AM,-1.228,,,,,,,
2955,04/23/25 05:00:16 AM,-1.570,,,,,,,
2956,04/23/25 07:00:16 AM,-1.684,,,,,,,
2957,04/23/25 09:00:16 AM,0.343,,,,,,,
2958,04/23/25 11:00:16 AM,2.195,,,,,,,
2959,04/23/25 01:00:16 PM,4.934,,,,,,,
2960,04/23/25 03:00:16 PM,3.788,,,,,,,
2961,04/23/25 05:00:16 PM,3.261,,,,,,,
2962,04/23/25 07:00:16 PM,1.112,,,,,,,
2963,04/23/25 09:00:16 PM,-0.102,,,,,,,
2964,04/23/25 11:00:16 PM,-0.549,,,,,,,
2965,04/24/25 01:00:16 AM,-0.887,,,,,,,
2966,04/24/25 03:00:16 AM,-1.114,,,,,,,
2967,04/24/25 05:00:16 AM,-1.114,,,,,,,
2968,04/24/25 07:00:16 AM,-1.341,,,,,,,
2969,04/24/25 09:00:16 AM,0.674,,,,,,,
2970,04/24/25 11:00:16 AM,2.730,,,,,,,
2971,04/24/25 01:00:16 PM,5.552,,,,,,,
2972,04/24/25 03:00:16 PM,4.311,,,,,,,
2973,04/24/25 05:00:16 PM,5.552,,,,,,,
2974,04/24/25 07:00:16 PM,4.727,,,,,,,
2975,04/24/25 09:00:16 PM,2.195,,,,,,,
2976,04/24/25 11:00:16 PM,0.563,,,,,,,
2977,04/25/25 01:00:16 AM,-0.102,,,,,,,
2978,04/25/25 03:00:16 AM,-0.549,,,,,,,
2979,04/25/25 05:00:16 AM,-0.549,,,,,,,
2980,04/25/25 07:00:16 AM,-0.774,,,,,,,
2981,04/25/25 09:00:16 AM,0.674,,,,,,,
2982,04/25/25 11:00:16 AM,4.207,,,,,,,
2983,04/25/25 01:00:16 PM,8.481,,,,,,,
2984,04/25/25 03:00:16 PM,10.846,,,,,,,
2985,04/25/25 05:00:16 PM,10.161,,,,,,,
2986,04/25/25 07:00:16 PM,7.179,,,,,,,
2987,04/25/25 09:00:16 PM,4.207,,,,,,,
2988,04/25/25 11:00:16 PM,2.195,,,,,,,
2989,04/26/25 01:00:16 AM,1.003,,,,,,,
2990,04/26/25 03:00:16 AM,0.232,,,,,,,
2991,04/26/25 05:00:16 AM,-0.213,,,,,,,
2992,04/26/25 07:00:16 AM,-0.325,,,,,,,
2993,04/26/25 09:00:16 AM,1.764,,,,,,,
2994,04/26/25 11:00:16 AM,6.877,,,,,,,
2995,04/26/25 01:00:16 PM,11.916,,,,,,,
2996,04/26/25 03:00:16 PM,14.996,,,,,,,
2997,04/26/25 05:00:16 PM,11.722,,,,,,,
2998,04/26/25 07:00:16 PM,8.680,,,,,,,
2999,04/26/25 09:00:16 PM,5.450,,,,,,,
3000,04/26/25 11:00:16 PM,3.367,,,,,,,
3001,04/27/25 01:00:16 AM,1.980,,,,,,,
3002,04/27/25 03:00:16 AM,0.674,,,,,,,
3003,04/27/25 05:00:16 AM,-0.102,,,,,,,
3004,04/27/25 07:00:16 AM,0.010,,,,,,,
3005,04/27/25 09:00:16 AM,1.980,,,,,,,
3006,04/27/25 11:00:16 AM,6.573,,,,,,,
3007,04/27/25 01:00:16 PM,10.846,,,,,,,
3008,04/27/25 03:00:16 PM,12.207,,,,,,,
3009,04/27/25 05:00:16 PM,8.978,,,,,,,
3010,04/27/25 07:00:16 PM,6.064,,,,,,,
3011,04/27/25 09:00:16 PM,3.578,,,,,,,
3012,04/27/25 11:00:16 PM,1.439,,,,,,,
3013,04/28/25 01:00:16 AM,-0.102,,,,,,,
3014,04/28/25 03:00:16 AM,-0.325,,,,,,,
3015,04/28/25 05:00:16 AM,-0.549,,,,,,,
3016,04/28/25 07:00:16 AM,-1.001,,,,,,,
3017,04/28/25 09:00:16 AM,-0.102,,,,,,,
3018,04/28/25 11:00:16 AM,0.343,,,,,,,
3019,04/28/25 01:00:16 PM,2.943,,,,,,,
3020,04/28/25 03:00:16 PM,5.860,,,,,,,
3021,04/28/25 05:00:16 PM,4.623,,,,,,,
3022,04/28/25 07:00:16 PM,2.195,,,,,,,
3023,04/28/25 09:00:16 PM,-0.325,,,,,,,
3024,04/28/25 11:00:16 PM,-1.341,,,,,,,
3025,04/29/25 01:00:16 AM,-1.799,,,,,,,
3026,04/29/25 03:00:16 AM,-1.914,,,,,,,
3027,04/29/25 05:00:16 AM,-2.261,,,,,,,
3028,04/29/25 07:00:16 AM,-2.145,,,,,,,
3029,04/29/25 09:00:16 AM,0.343,,,,,,,
3030,04/29/25 11:00:16 AM,3.261,,,,,,,
3031,04/29/25 01:00:16 PM,5.347,,,,,,,
3032,04/29/25 03:00:16 PM,4.831,,,,,,,
3033,04/29/25 05:00:16 PM,4.727,,,,,,,
3034,04/29/25 07:00:16 PM,3.472,,,,,,,
3035,04/29/25 09:00:16 PM,0.121,,,,,,,
3036,04/29/25 11:00:16 PM,-0.437,,,,,,,
3037,04/30/25 01:00:16 AM,-1.114,,,,,,,
3038,04/30/25 03:00:16 AM,-1.456,,,,,,,
3039,04/30/25 05:00:16 AM,-1.799,,,,,,,
3040,04/30/25 07:00:16 AM,-1.684,,,,,,,
3041,04/30/25 09:00:16 AM,0.453,,,,,,,
3042,04/30/25 11:00:16 AM,2.088,,,,,,,
3043,04/30/25 01:00:16 PM,3.683,,,,,,,
3044,04/30/25 03:00:16 PM,5.552,,,,,,,
3045,04/30/25 05:00:16 PM,2.730,,,,,,,
3046,04/30/25 07:00:16 PM,1.330,,,,,,,
3047,04/30/25 09:00:16 PM,0.674,,,,,,,
3048,04/30/25 11:00:16 PM,0.563,,,,,,,
3049,05/01/25 01:00:16 AM,0.453,,,,,,,
3050,05/01/25 03:00:16 AM,0.232,,,,,,,
3051,05/01/25 05:00:16 AM,0.121,,,,,,,
3052,05/01/25 07:00:16 AM,-0.102,,,,,,,
3053,05/01/25 09:00:16 AM,0.010,,,,,,,
3054,05/01/25 11:00:16 AM,0.121,,,,,,,
3055,05/01/25 01:00:16 PM,0.121,,,,,,,
3056,05/01/25 03:00:16 PM,0.232,,,,,,,
3057,05/01/25 05:00:16 PM,0.674,,,,,,,
3058,05/01/25 07:00:16 PM,0.343,,,,,,,
3059,05/01/25 09:00:16 PM,0.010,,,,,,,
3060,05/01/25 11:00:16 PM,-0.213,,,,,,,
3061,05/02/25 01:00:16 AM,-0.549,,,,,,,
3062,05/02/25 03:00:16 AM,-0.887,,,,,,,
3063,05/02/25 05:00:16 AM,-1.228,,,,,,,
3064,05/02/25 07:00:16 AM,-1.570,,,,,,,
3065,05/02/25 09:00:16 AM,-1.114,,,,,,,
3066,05/02/25 11:00:16 AM,-0.325,,,,,,,
3067,05/02/25 01:00:16 PM,1.003,,,,,,,
3068,05/02/25 03:00:16 PM,3.578,,,,,,,
3069,05/02/25 05:00:16 PM,1.548,,,,,,,
3070,05/02/25 07:00:16 PM,0.784,,,,,,,
3071,05/02/25 09:00:16 PM,-0.213,,,,,,,
3072,05/02/25 11:00:16 PM,-0.662,,,,,,,
3073,05/03/25 01:00:16 AM,-1.001,,,,,,,
3074,05/03/25 03:00:16 AM,-1.228,,,,,,,
3075,05/03/25 05:00:16 AM,-1.456,,,,,,,
3076,05/03/25 07:00:16 AM,-1.570,,,,,,,
3077,05/03/25 09:00:16 AM,-0.437,,,,,,,
3078,05/03/25 11:00:16 AM,1.439,,,,,,,
3079,05/03/25 01:00:16 PM,5.450,,,,,,,
3080,05/03/25 03:00:16 PM,9.472,,,,,,,
3081,05/03/25 05:00:16 PM,11.625,,,,,,,
3082,05/03/25 07:00:16 PM,7.983,,,,,,,
3083,05/03/25 09:00:16 PM,4.415,,,,,,,
3084,05/03/25 11:00:16 PM,2.195,,,,,,,
3085,05/04/25 01:00:16 AM,1.112,,,,,,,
3086,05/04/25 03:00:16 AM,0.453,,,,,,,
3087,05/04/25 05:00:16 AM,0.121,,,,,,,
3088,05/04/25 07:00:16 AM,0.121,,,,,,,
3089,05/04/25 09:00:16 AM,1.330,,,,,,,
3090,05/04/25 11:00:16 AM,5.655,,,,,,,
3091,05/04/25 01:00:16 PM,8.879,,,,,,,
3092,05/04/25 03:00:16 PM,7.882,,,,,,,
3093,05/04/25 05:00:16 PM,7.381,,,,,,,
3094,05/04/25 07:00:16 PM,5.860,,,,,,,
3095,05/04/25 09:00:16 PM,2.943,,,,,,,
3096,05/04/25 11:00:16 PM,1.548,,,,,,,
3097,05/05/25 01:00:16 AM,0.674,,,,,,,
3098,05/05/25 03:00:16 AM,0.232,,,,,,,
3099,05/05/25 05:00:16 AM,0.010,,,,,,,
3100,05/05/25 07:00:16 AM,0.121,,,,,,,
3101,05/05/25 09:00:16 AM,1.112,,,,,,,
3102,05/05/25 11:00:16 AM,4.727,,,,,,,
3103,05/05/25 01:00:16 PM,8.879,,,,,,,
3104,05/05/25 03:00:16 PM,11.041,,,,,,,
3105,05/05/25 05:00:16 PM,5.141,,,,,,,
3106,05/05/25 07:00:16 PM,3.683,,,,,,,
3107,05/05/25 09:00:16 PM,2.837,,,,,,,
3108,05/05/25 11:00:16 PM,2.195,,,,,,,
3109,05/06/25 01:00:16 AM,1.872,,,,,,,
3110,05/06/25 03:00:16 AM,1.548,,,,,,,
3111,05/06/25 05:00:16 AM,1.330,,,,,,,
3112,05/06/25 07:00:16 AM,1.112,,,,,,,
3113,05/06/25 09:00:16 AM,1.003,,,,,,,
3114,05/06/25 11:00:16 AM,1.112,,,,,,,
3115,05/06/25 01:00:16 PM,1.656,,,,,,,
3116,05/06/25 03:00:16 PM,1.872,,,,,,,
3117,05/06/25 05:00:16 PM,1.548,,,,,,,
3118,05/06/25 07:00:16 PM,0.784,,,,,,,
3119,05/06/25 09:00:16 PM,0.453,,,,,,,
3120,05/06/25 11:00:16 PM,0.343,,,,,,,
3121,05/07/25 01:00:16 AM,0.232,,,,,,,
3122,05/07/25 03:00:16 AM,0.232,,,,,,,
3123,05/07/25 05:00:16 AM,0.232,,,,,,,
3124,05/07/25 07:00:16 AM,0.121,,,,,,,
3125,05/07/25 09:00:16 AM,0.121,,,,,,,
3126,05/07/25 11:00:16 AM,0.121,,,,,,,
3127,05/07/25 01:00:16 PM,0.121,,,,,,,
3128,05/07/25 03:00:16 PM,0.121,,,,,,,
3129,05/07/25 05:00:16 PM,0.121,,,,,,,
3130,05/07/25 07:00:16 PM,0.121,,,,,,,
3131,05/07/25 09:00:16 PM,0.121,,,,,,,
3132,05/07/25 11:00:16 PM,0.121,,,,,,,
3133,05/08/25 01:00:16 AM,0.121,,,,,,,
3134,05/08/25 03:00:16 AM,0.010,,,,,,,
3135,05/08/25 05:00:16 AM,0.010,,,,,,,
3136,05/08/25 07:00:16 AM,0.010,,,,,,,
3137,05/08/25 09:00:16 AM,0.010,,,,,,,
3138,05/08/25 11:00:16 AM,0.010,,,,,,,
3139,05/08/25 01:00:16 PM,0.010,,,,,,,
3140,05/08/25 03:00:16 PM,0.010,,,,,,,
3141,05/08/25 05:00:16 PM,0.010,,,,,,,
3142,05/08/25 07:00:16 PM,0.010,,,,,,,
3143,05/08/25 09:00:16 PM,0.010,,,,,,,
3144,05/08/25 11:00:16 PM,0.121,,,,,,,
3145,05/09/25 01:00:16 AM,0.121,,,,,,,
3146,05/09/25 03:00:16 AM,0.010,,,,,,,
3147,05/09/25 05:00:16 AM,0.010,,,,,,,
3148,05/09/25 07:00:16 AM,0.010,,,,,,,
3149,05/09/25 09:00:16 AM,0.010,,,,,,,
3150,05/09/25 11:00:16 AM,0.010,,,,,,,
3151,05/09/25 01:00:16 PM,0.010,,,,,,,
3152,05/09/25 03:00:16 PM,0.010,,,,,,,
3153,05/09/25 05:00:16 PM,0.010,,,,,,,
3154,05/09/25 07:00:16 PM,0.121,,,,,,,
3155,05/09/25 09:00:16 PM,0.010,,,,,,,
3156,05/09/25 11:00:16 PM,0.121,,,,,,,
3157,05/10/25 01:00:16 AM,0.010,,,,,,,
3158,05/10/25 03:00:16 AM,0.121,,,,,,,
3159,05/10/25 05:00:16 AM,0.010,,,,,,,
3160,05/10/25 07:00:16 AM,0.010,,,,,,,
3161,05/10/25 09:00:16 AM,0.010,,,,,,,
3162,05/10/25 11:00:16 AM,0.010,,,,,,,
3163,05/10/25 01:00:16 PM,0.010,,,,,,,
3164,05/10/25 03:00:16 PM,0.121,,,,,,,
3165,05/10/25 05:00:16 PM,0.010,,,,,,,
3166,05/10/25 07:00:16 PM,0.121,,,,,,,
3167,05/10/25 09:00:16 PM,0.121,,,,,,,
3168,05/10/25 11:00:16 PM,0.121,,,,,,,
3169,05/11/25 01:00:16 AM,0.121,,,,,,,
3170,05/11/25 03:00:16 AM,0.010,,,,,,,
3171,05/11/25 05:00:16 AM,0.121,,,,,,,
3172,05/11/25 07:00:16 AM,0.010,,,,,,,
3173,05/11/25 09:00:16 AM,0.121,,,,,,,
3174,05/11/25 11:00:16 AM,0.121,,,,,,,
3175,05/11/25 01:00:16 PM,0.121,,,,,,,
3176,05/11/25 03:00:16 PM,0.121,,,,,,,
3177,05/11/25 05:00:16 PM,0.121,,,,,,,
3178,05/11/25 07:00:16 PM,0.121,,,,,,,
3179,05/11/25 09:00:16 PM,0.121,,,,,,,
3180,05/11/25 11:00:16 PM,0.121,,,,,,,
3181,05/12/25 01:00:16 AM,0.121,,,,,,,
3182,05/12/25 03:00:16 AM,0.121,,,,,,,
3183,05/12/25 05:00:16 AM,0.010,,,,,,,
3184,05/12/25 07:00:16 AM,0.010,,,,,,,
3185,05/12/25 09:00:16 AM,0.121,,,,,,,
3186,05/12/25 11:00:16 AM,0.121,,,,,,,
3187,05/12/25 01:00:16 PM,0.232,,,,,,,
3188,05/12/25 03:00:16 PM,0.563,,,,,,,
3189,05/12/25 05:00:16 PM,1.439,,,,,,,
3190,05/12/25 07:00:16 PM,1.764,,,,,,,
3191,05/12/25 09:00:16 PM,1.003,,,,,,,
3192,05/12/25 11:00:16 PM,0.563,,,,,,,
3193,05/13/25 01:00:16 AM,0.453,,,,,,,
3194,05/13/25 03:00:16 AM,0.343,,,,,,,
3195,05/13/25 05:00:16 AM,0.232,,,,,,,
3196,05/13/25 07:00:16 AM,0.232,,,,,,,
3197,05/13/25 09:00:16 AM,0.453,,,,,,,
3198,05/13/25 11:00:16 AM,1.112,,,,,,,
3199,05/13/25 01:00:16 PM,3.788,,,,,,,
3200,05/13/25 03:00:16 PM,6.573,,,,,,,
3201,05/13/25 05:00:16 PM,8.182,,,,,,,
3202,05/13/25 07:00:16 PM,7.079,,,,,,,
3203,05/13/25 09:00:16 PM,3.261,,,,,,,
3204,05/13/25 11:00:16 PM,1.548,,,,,,,
3205,05/14/25 01:00:16 AM,0.784,,,,,,,
3206,05/14/25 03:00:16 AM,0.343,,,,,,,
3207,05/14/25 05:00:16 AM,0.010,,,,,,,
3208,05/14/25 07:00:16 AM,0.010,,,,,,,
3209,05/14/25 09:00:16 AM,0.784,,,,,,,
3210,05/14/25 11:00:16 AM,3.472,,,,,,,
3211,05/14/25 01:00:16 PM,5.347,,,,,,,
3212,05/14/25 03:00:16 PM,1.980,,,,,,,
3213,05/14/25 05:00:16 PM,1.112,,,,,,,
3214,05/14/25 07:00:16 PM,0.563,,,,,,,
3215,05/14/25 09:00:16 PM,0.232,,,,,,,
3216,05/14/25 11:00:16 PM,0.121,,,,,,,
3217,05/15/25 01:00:16 AM,0.121,,,,,,,
3218,05/15/25 03:00:16 AM,-0.102,,,,,,,
3219,05/15/25 05:00:16 AM,-0.213,,,,,,,
3220,05/15/25 07:00:16 AM,-0.213,,,,,,,
3221,05/15/25 09:00:16 AM,-0.102,,,,,,,
3222,05/15/25 11:00:16 AM,0.232,,,,,,,
3223,05/15/25 01:00:16 PM,0.453,,,,,,,
3224,05/15/25 03:00:16 PM,0.563,,,,,,,
3225,05/15/25 05:00:16 PM,0.121,,,,,,,
3226,05/15/25 07:00:16 PM,-0.102,,,,,,,
3227,05/15/25 09:00:16 PM,-0.102,,,,,,,
3228,05/15/25 11:00:16 PM,0.010,,,,,,,
3229,05/16/25 01:00:16 AM,-0.102,,,,,,,
3230,05/16/25 03:00:16 AM,-0.213,,,,,,,
3231,05/16/25 05:00:16 AM,-0.437,,,,,,,
3232,05/16/25 07:00:16 AM,-0.549,,,,,,,
3233,05/16/25 09:00:16 AM,-0.325,,,,,,,
3234,05/16/25 11:00:16 AM,0.010,,,,,,,
3235,05/16/25 01:00:16 PM,0.232,,,,,,,
3236,05/16/25 03:00:16 PM,0.232,,,,,,,
3237,05/16/25 05:00:16 PM,0.343,,,,,,,
3238,05/16/25 07:00:16 PM,0.010,,,,,,,
3239,05/16/25 09:00:16 PM,0.010,,,,,,,
3240,05/16/25 11:00:16 PM,-0.102,,,,,,,
3241,05/17/25 01:00:16 AM,-0.102,,,,,,,
3242,05/17/25 03:00:16 AM,-0.213,,,,,,,
3243,05/17/25 05:00:16 AM,-0.213,,,,,,,
3244,05/17/25 07:00:16 AM,-0.213,,,,,,,
3245,05/17/25 09:00:16 AM,0.343,,,,,,,
3246,05/17/25 11:00:16 AM,0.453,,,,,,,
3247,05/17/25 01:00:16 PM,1.330,,,,,,,
3248,05/17/25 03:00:16 PM,3.261,,,,,,,
3249,05/17/25 05:00:16 PM,3.367,,,,,,,
3250,05/17/25 07:00:16 PM,3.578,,,,,,,
3251,05/17/25 09:00:16 PM,1.330,,,,,,,
3252,05/17/25 11:00:16 PM,0.453,,,,,,,
3253,05/18/25 01:00:16 AM,0.121,,,,,,,
3254,05/18/25 03:00:16 AM,-0.102,,,,,,,
3255,05/18/25 05:00:16 AM,-0.213,,,,,,,
3256,05/18/25 07:00:16 AM,-0.102,,,,,,,
3257,05/18/25 09:00:16 AM,0.563,,,,,,,
3258,05/18/25 11:00:16 AM,1.656,,,,,,,
3259,05/18/25 01:00:16 PM,2.943,,,,,,,
3260,05/18/25 03:00:16 PM,4.311,,,,,,,
3261,05/18/25 05:00:16 PM,4.102,,,,,,,
3262,05/18/25 07:00:16 PM,2.517,,,,,,,
3263,05/18/25 09:00:16 PM,0.893,,,,,,,
3264,05/18/25 11:00:16 PM,0.453,,,,,,,
3265,05/19/25 01:00:16 AM,0.232,,,,,,,
3266,05/19/25 03:00:16 AM,0.121,,,,,,,
3267,05/19/25 05:00:16 AM,0.121,,,,,,,
3268,05/19/25 07:00:16 AM,0.010,,,,,,,
3269,05/19/25 09:00:16 AM,0.010,,,,,,,
3270,05/19/25 11:00:16 AM,0.010,,,,,,,
3271,05/19/25 01:00:16 PM,0.121,,,,,,,
3272,05/19/25 03:00:16 PM,0.121,,,,,,,
3273,05/19/25 05:00:16 PM,0.121,,,,,,,
3274,05/19/25 07:00:16 PM,0.010,,,,,,,
3275,05/19/25 09:00:16 PM,0.010,,,,,,,
3276,05/19/25 11:00:16 PM,-0.102,,,,,,,
3277,05/20/25 01:00:16 AM,-0.102,,,,,,,
3278,05/20/25 03:00:16 AM,-0.102,,,,,,,
3279,05/20/25 05:00:16 AM,-0.213,,,,,,,
3280,05/20/25 07:00:16 AM,-0.213,,,,,,,
3281,05/20/25 09:00:16 AM,-0.213,,,,,,,
3282,05/20/25 11:00:16 AM,0.010,,,,,,,
3283,05/20/25 01:00:16 PM,0.121,,,,,,,
3284,05/20/25 03:00:16 PM,0.232,,,,,,,
3285,05/20/25 05:00:16 PM,0.121,,,,,,,
3286,05/20/25 07:00:16 PM,0.010,,,,,,,
3287,05/20/25 09:00:16 PM,0.010,,,,,,,
3288,05/20/25 11:00:16 PM,-0.102,,,,,,,
3289,05/21/25 01:00:16 AM,-0.213,,,,,,,
3290,05/21/25 03:00:16 AM,-0.437,,,,,,,
3291,05/21/25 05:00:16 AM,-0.437,,,,,,,
3292,05/21/25 07:00:16 AM,-0.437,,,,,,,
3293,05/21/25 09:00:16 AM,-0.213,,,,,,,
3294,05/21/25 11:00:16 AM,0.121,,,,,,,
3295,05/21/25 01:00:16 PM,0.343,,,,,,,
3296,05/21/25 03:00:16 PM,0.453,,,,,,,
3297,05/21/25 05:00:16 PM,0.343,,,,,,,
3298,05/21/25 07:00:16 PM,0.563,,,,,,,
