"Plot Title: jp.ne.A"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397964, SEN S/N: 21397964)","Coupler Detached (LGR S/N: 21397964)","Bad Battery (LGR S/N: 21397964)","Coupler Attached (LGR S/N: 21397964)","Host Connected (LGR S/N: 21397964)","End Of File (LGR S/N: 21397964)"
3024,04/28/25 12:38:24 PM,0.232,,,,,
3025,04/28/25 02:38:24 PM,1.764,,,,,
3026,04/28/25 04:38:24 PM,3.788,,,,,
3027,04/28/25 06:38:24 PM,1.656,,,,,
3028,04/28/25 08:38:24 PM,0.563,,,,,
3029,04/28/25 10:38:24 PM,-0.549,,,,,
3030,04/29/25 12:38:24 AM,-1.341,,,,,
3031,04/29/25 02:38:24 AM,-1.914,,,,,
3032,04/29/25 04:38:24 AM,-2.261,,,,,
3033,04/29/25 06:38:24 AM,-2.494,,,,,
3034,04/29/25 08:38:24 AM,-0.549,,,,,
3035,04/29/25 10:38:24 AM,1.439,,,,,
3036,04/29/25 12:38:24 PM,4.311,,,,,
3037,04/29/25 02:38:24 PM,3.578,,,,,
3038,04/29/25 04:38:24 PM,3.578,,,,,
3039,04/29/25 06:38:24 PM,3.049,,,,,
3040,04/29/25 08:38:24 PM,1.221,,,,,
3041,04/29/25 10:38:24 PM,0.232,,,,,
3042,04/30/25 12:38:24 AM,-0.549,,,,,
3043,04/30/25 02:38:24 AM,-1.114,,,,,
3044,04/30/25 04:38:24 AM,-1.570,,,,,
3045,04/30/25 06:38:24 AM,-1.684,,,,,
3046,04/30/25 08:38:24 AM,-0.325,,,,,
3047,04/30/25 10:38:24 AM,0.453,,,,,
3048,04/30/25 12:38:24 PM,1.330,,,,,
3049,04/30/25 02:38:24 PM,4.102,,,,,
3050,04/30/25 04:38:24 PM,2.837,,,,,
3051,04/30/25 06:38:24 PM,1.656,,,,,
3052,04/30/25 08:38:24 PM,1.003,,,,,
3053,04/30/25 10:38:24 PM,0.674,,,,,
3054,05/01/25 12:38:24 AM,0.453,,,,,
3055,05/01/25 02:38:24 AM,0.343,,,,,
3056,05/01/25 04:38:24 AM,0.232,,,,,
3057,05/01/25 06:38:24 AM,0.121,,,,,
3058,05/01/25 08:38:24 AM,0.121,,,,,
3059,05/01/25 10:38:24 AM,0.010,,,,,
3060,05/01/25 12:38:24 PM,0.010,,,,,
3061,05/01/25 02:38:24 PM,0.010,,,,,
3062,05/01/25 04:38:24 PM,0.010,,,,,
3063,05/01/25 06:38:24 PM,0.010,,,,,
3064,05/01/25 08:38:24 PM,0.010,,,,,
3065,05/01/25 10:38:24 PM,0.010,,,,,
3066,05/02/25 12:38:24 AM,-0.325,,,,,
3067,05/02/25 02:38:24 AM,-1.001,,,,,
3068,05/02/25 04:38:24 AM,-1.456,,,,,
3069,05/02/25 06:38:24 AM,-1.799,,,,,
3070,05/02/25 08:38:24 AM,-1.001,,,,,
3071,05/02/25 10:38:24 AM,-0.325,,,,,
3072,05/02/25 12:38:24 PM,0.563,,,,,
3073,05/02/25 02:38:24 PM,2.088,,,,,
3074,05/02/25 04:38:24 PM,1.656,,,,,
3075,05/02/25 06:38:24 PM,0.674,,,,,
3076,05/02/25 08:38:24 PM,0.232,,,,,
3077,05/02/25 10:38:24 PM,-0.213,,,,,
3078,05/03/25 12:38:24 AM,-0.662,,,,,
3079,05/03/25 02:38:24 AM,-1.001,,,,,
3080,05/03/25 04:38:24 AM,-1.341,,,,,
3081,05/03/25 06:38:24 AM,-1.570,,,,,
3082,05/03/25 08:38:24 AM,-0.213,,,,,
3083,05/03/25 10:38:24 AM,1.330,,,,,
3084,05/03/25 12:38:24 PM,4.102,,,,,
3085,05/03/25 02:38:24 PM,7.782,,,,,
3086,05/03/25 04:38:24 PM,10.259,,,,,
3087,05/03/25 06:38:24 PM,7.481,,,,,
3088,05/03/25 08:38:24 PM,3.683,,,,,
3089,05/03/25 10:38:24 PM,1.764,,,,,
3090,05/04/25 12:38:24 AM,0.784,,,,,
3091,05/04/25 02:38:24 AM,0.121,,,,,
3092,05/04/25 04:38:24 AM,-0.102,,,,,
3093,05/04/25 06:38:24 AM,-0.437,,,,,
3094,05/04/25 08:38:24 AM,0.121,,,,,
3095,05/04/25 10:38:24 AM,2.730,,,,,
3096,05/04/25 12:38:24 PM,7.582,,,,,
3097,05/04/25 02:38:24 PM,6.471,,,,,
3098,05/04/25 04:38:24 PM,6.674,,,,,
3099,05/04/25 06:38:24 PM,5.962,,,,,
3100,05/04/25 08:38:24 PM,2.943,,,,,
3101,05/04/25 10:38:24 PM,1.548,,,,,
3102,05/05/25 12:38:24 AM,0.784,,,,,
3103,05/05/25 02:38:24 AM,0.010,,,,,
3104,05/05/25 04:38:24 AM,-0.102,,,,,
3105,05/05/25 06:38:24 AM,-0.213,,,,,
3106,05/05/25 08:38:24 AM,0.121,,,,,
3107,05/05/25 10:38:24 AM,3.155,,,,,
3108,05/05/25 12:38:24 PM,8.680,,,,,
3109,05/05/25 02:38:24 PM,10.651,,,,,
3110,05/05/25 04:38:24 PM,5.655,,,,,
3111,05/05/25 06:38:24 PM,3.788,,,,,
3112,05/05/25 08:38:24 PM,2.837,,,,,
3113,05/05/25 10:38:24 PM,2.195,,,,,
3114,05/06/25 12:38:24 AM,1.764,,,,,
3115,05/06/25 02:38:24 AM,1.439,,,,,
3116,05/06/25 04:38:24 AM,1.112,,,,,
3117,05/06/25 06:38:24 AM,0.893,,,,,
3118,05/06/25 08:38:24 AM,0.784,,,,,
3119,05/06/25 10:38:24 AM,0.674,,,,,
3120,05/06/25 12:38:24 PM,0.453,,,,,
3121,05/06/25 02:38:24 PM,0.453,,,,,
3122,05/06/25 04:38:24 PM,0.343,,,,,
3123,05/06/25 06:38:24 PM,0.232,,,,,
3124,05/06/25 08:38:24 PM,0.232,,,,,
3125,05/06/25 10:38:24 PM,0.232,,,,,
3126,05/07/25 12:38:24 AM,0.121,,,,,
3127,05/07/25 02:38:24 AM,0.121,,,,,
3128,05/07/25 04:38:24 AM,0.121,,,,,
3129,05/07/25 06:38:24 AM,0.121,,,,,
3130,05/07/25 08:38:24 AM,0.010,,,,,
3131,05/07/25 10:38:24 AM,0.010,,,,,
3132,05/07/25 12:38:24 PM,0.010,,,,,
3133,05/07/25 02:38:24 PM,0.010,,,,,
3134,05/07/25 04:38:24 PM,0.010,,,,,
3135,05/07/25 06:38:24 PM,0.010,,,,,
3136,05/07/25 08:38:24 PM,0.010,,,,,
3137,05/07/25 10:38:24 PM,0.010,,,,,
3138,05/08/25 12:38:24 AM,0.010,,,,,
3139,05/08/25 02:38:24 AM,0.010,,,,,
3140,05/08/25 04:38:24 AM,0.010,,,,,
3141,05/08/25 06:38:24 AM,0.010,,,,,
3142,05/08/25 08:38:24 AM,0.010,,,,,
3143,05/08/25 10:38:24 AM,0.010,,,,,
3144,05/08/25 12:38:24 PM,0.010,,,,,
3145,05/08/25 02:38:24 PM,0.010,,,,,
3146,05/08/25 04:38:24 PM,0.010,,,,,
3147,05/08/25 06:38:24 PM,0.010,,,,,
3148,05/08/25 08:38:24 PM,0.010,,,,,
3149,05/08/25 10:38:24 PM,0.010,,,,,
3150,05/09/25 12:38:24 AM,0.010,,,,,
3151,05/09/25 02:38:24 AM,0.010,,,,,
3152,05/09/25 04:38:24 AM,0.010,,,,,
3153,05/09/25 06:38:24 AM,0.010,,,,,
3154,05/09/25 08:38:24 AM,0.010,,,,,
3155,05/09/25 10:38:24 AM,0.010,,,,,
3156,05/09/25 12:38:24 PM,0.010,,,,,
3157,05/09/25 02:38:24 PM,0.010,,,,,
3158,05/09/25 04:38:24 PM,0.010,,,,,
3159,05/09/25 06:38:24 PM,0.010,,,,,
3160,05/09/25 08:38:24 PM,0.010,,,,,
3161,05/09/25 10:38:24 PM,0.010,,,,,
3162,05/10/25 12:38:24 AM,0.010,,,,,
3163,05/10/25 02:38:24 AM,0.010,,,,,
3164,05/10/25 04:38:24 AM,0.010,,,,,
3165,05/10/25 06:38:24 AM,0.010,,,,,
3166,05/10/25 08:38:24 AM,0.010,,,,,
3167,05/10/25 10:38:24 AM,0.010,,,,,
3168,05/10/25 12:38:24 PM,0.010,,,,,
3169,05/10/25 02:38:24 PM,0.010,,,,,
3170,05/10/25 04:38:24 PM,0.010,,,,,
3171,05/10/25 06:38:24 PM,0.010,,,,,
3172,05/10/25 08:38:24 PM,0.010,,,,,
3173,05/10/25 10:38:24 PM,0.010,,,,,
3174,05/11/25 12:38:24 AM,0.010,,,,,
3175,05/11/25 02:38:24 AM,0.010,,,,,
3176,05/11/25 04:38:24 AM,0.010,,,,,
3177,05/11/25 06:38:24 AM,0.010,,,,,
3178,05/11/25 08:38:24 AM,0.010,,,,,
3179,05/11/25 10:38:24 AM,0.010,,,,,
3180,05/11/25 12:38:24 PM,0.010,,,,,
3181,05/11/25 02:38:24 PM,0.010,,,,,
3182,05/11/25 04:38:24 PM,0.010,,,,,
3183,05/11/25 06:38:24 PM,0.010,,,,,
3184,05/11/25 08:38:24 PM,0.010,,,,,
3185,05/11/25 10:38:24 PM,0.010,,,,,
3186,05/12/25 12:38:24 AM,0.010,,,,,
3187,05/12/25 02:38:24 AM,0.010,,,,,
3188,05/12/25 04:38:24 AM,0.010,,,,,
3189,05/12/25 06:38:24 AM,0.010,,,,,
3190,05/12/25 08:38:24 AM,0.010,,,,,
3191,05/12/25 10:38:24 AM,0.010,,,,,
3192,05/12/25 12:38:24 PM,0.010,,,,,
3193,05/12/25 02:38:24 PM,0.010,,,,,
3194,05/12/25 04:38:24 PM,0.010,,,,,
3195,05/12/25 06:38:24 PM,0.010,,,,,
3196,05/12/25 08:38:24 PM,0.010,,,,,
3197,05/12/25 10:38:24 PM,0.010,,,,,
3198,05/13/25 12:38:24 AM,0.010,,,,,
3199,05/13/25 02:38:24 AM,0.010,,,,,
3200,05/13/25 04:38:24 AM,0.010,,,,,
3201,05/13/25 06:38:24 AM,0.010,,,,,
3202,05/13/25 08:38:24 AM,0.010,,,,,
3203,05/13/25 10:38:24 AM,0.010,,,,,
3204,05/13/25 12:38:24 PM,0.010,,,,,
3205,05/13/25 02:38:24 PM,0.010,,,,,
3206,05/13/25 04:38:24 PM,0.010,,,,,
3207,05/13/25 06:38:24 PM,0.010,,,,,
3208,05/13/25 08:38:24 PM,0.010,,,,,
3209,05/13/25 10:38:24 PM,0.010,,,,,
3210,05/14/25 12:38:24 AM,0.010,,,,,
3211,05/14/25 02:38:24 AM,0.010,,,,,
3212,05/14/25 04:38:24 AM,0.010,,,,,
3213,05/14/25 06:38:24 AM,-0.102,,,,,
3214,05/14/25 08:38:24 AM,0.010,,,,,
3215,05/14/25 10:38:24 AM,0.010,,,,,
3216,05/14/25 12:38:24 PM,0.010,,,,,
3217,05/14/25 02:38:24 PM,0.010,,,,,
3218,05/14/25 04:38:24 PM,0.010,,,,,
3219,05/14/25 06:38:24 PM,0.010,,,,,
3220,05/14/25 08:38:24 PM,0.010,,,,,
3221,05/14/25 10:38:24 PM,0.010,,,,,
3222,05/15/25 12:38:24 AM,0.010,,,,,
3223,05/15/25 02:38:24 AM,-0.102,,,,,
3224,05/15/25 04:38:24 AM,-0.102,,,,,
3225,05/15/25 06:38:24 AM,-0.102,,,,,
3226,05/15/25 08:38:24 AM,-0.102,,,,,
3227,05/15/25 10:38:24 AM,0.010,,,,,
3228,05/15/25 12:38:24 PM,0.010,,,,,
3229,05/15/25 02:38:24 PM,0.010,,,,,
3230,05/15/25 04:38:24 PM,0.010,,,,,
3231,05/15/25 06:38:24 PM,0.010,,,,,
3232,05/15/25 08:38:24 PM,0.010,,,,,
3233,05/15/25 10:38:24 PM,0.010,,,,,
3234,05/16/25 12:38:24 AM,0.010,,,,,
3235,05/16/25 02:38:24 AM,-0.102,,,,,
3236,05/16/25 04:38:24 AM,-0.213,,,,,
3237,05/16/25 06:38:24 AM,-0.213,,,,,
3238,05/16/25 08:38:24 AM,-0.213,,,,,
3239,05/16/25 10:38:24 AM,-0.102,,,,,
3240,05/16/25 12:38:24 PM,0.010,,,,,
3241,05/16/25 02:38:24 PM,0.010,,,,,
3242,05/16/25 04:38:24 PM,0.010,,,,,
3243,05/16/25 06:38:24 PM,0.010,,,,,
3244,05/16/25 08:38:24 PM,0.010,,,,,
3245,05/16/25 10:38:24 PM,0.010,,,,,
3246,05/17/25 12:38:24 AM,0.010,,,,,
3247,05/17/25 02:38:24 AM,0.010,,,,,
3248,05/17/25 04:38:24 AM,-0.102,,,,,
3249,05/17/25 06:38:24 AM,-0.102,,,,,
3250,05/17/25 08:38:24 AM,-0.102,,,,,
3251,05/17/25 10:38:24 AM,0.010,,,,,
3252,05/17/25 12:38:24 PM,0.010,,,,,
3253,05/17/25 02:38:24 PM,0.121,,,,,
3254,05/17/25 04:38:24 PM,0.121,,,,,
3255,05/17/25 06:38:24 PM,0.121,,,,,
3256,05/17/25 08:38:24 PM,0.010,,,,,
3257,05/17/25 10:38:24 PM,0.010,,,,,
3258,05/18/25 12:38:24 AM,0.010,,,,,
3259,05/18/25 02:38:24 AM,0.010,,,,,
3260,05/18/25 04:38:24 AM,0.010,,,,,
3261,05/18/25 06:38:24 AM,-0.102,,,,,
3262,05/18/25 08:38:24 AM,0.010,,,,,
3263,05/18/25 10:38:24 AM,0.121,,,,,
3264,05/18/25 12:38:24 PM,0.343,,,,,
3265,05/18/25 02:38:24 PM,0.232,,,,,
3266,05/18/25 04:38:24 PM,0.232,,,,,
3267,05/18/25 06:38:24 PM,0.232,,,,,
3268,05/18/25 08:38:24 PM,0.010,,,,,
3269,05/18/25 10:38:24 PM,0.010,,,,,
3270,05/19/25 12:38:24 AM,0.010,,,,,
3271,05/19/25 02:38:24 AM,0.010,,,,,
3272,05/19/25 04:38:24 AM,0.010,,,,,
3273,05/19/25 06:38:24 AM,0.010,,,,,
3274,05/19/25 08:38:24 AM,0.010,,,,,
3275,05/19/25 10:38:24 AM,0.010,,,,,
3276,05/19/25 12:38:24 PM,0.010,,,,,
3277,05/19/25 02:38:24 PM,0.010,,,,,
3278,05/19/25 04:38:24 PM,0.010,,,,,
3279,05/19/25 06:38:24 PM,0.010,,,,,
3280,05/19/25 08:38:24 PM,0.010,,,,,
3281,05/19/25 10:38:24 PM,0.010,,,,,
3282,05/20/25 12:38:24 AM,0.010,,,,,
3283,05/20/25 02:38:24 AM,0.010,,,,,
3284,05/20/25 04:38:24 AM,0.010,,,,,
3285,05/20/25 06:38:24 AM,0.010,,,,,
3286,05/20/25 08:38:24 AM,0.010,,,,,
3287,05/20/25 10:38:24 AM,0.010,,,,,
3288,05/20/25 12:38:24 PM,0.010,,,,,
3289,05/20/25 02:38:24 PM,0.121,,,,,
3290,05/20/25 04:38:24 PM,0.121,,,,,
3291,05/20/25 06:38:24 PM,0.010,,,,,
3292,05/20/25 08:38:24 PM,0.010,,,,,
3293,05/20/25 10:38:24 PM,0.010,,,,,
3294,05/21/25 12:38:24 AM,-0.102,,,,,
3295,05/21/25 02:38:24 AM,-0.213,,,,,
3296,05/21/25 04:38:24 AM,-0.213,,,,,
3297,05/21/25 06:38:24 AM,-0.213,,,,,
3298,05/21/25 08:38:24 AM,-0.102,,,,,
3299,05/21/25 10:38:24 AM,0.010,,,,,
3300,05/21/25 12:38:24 PM,0.010,,,,,
3301,05/21/25 02:38:24 PM,0.121,,,,,
3302,05/21/25 04:38:24 PM,0.121,,,,,
3303,05/21/25 06:38:24 PM,0.121,,,,,
3304,05/21/25 08:38:24 PM,0.010,,,,,
3305,05/21/25 10:38:24 PM,0.010,,,,,
3306,05/22/25 12:38:24 AM,0.010,,,,,
3307,05/22/25 02:38:24 AM,-0.102,,,,,
3308,05/22/25 04:38:24 AM,-0.213,,,,,
3309,05/22/25 06:38:24 AM,-0.325,,,,,
3310,05/22/25 08:38:24 AM,-0.102,,,,,
3311,05/22/25 10:38:24 AM,0.893,,,,,
3312,05/22/25 12:38:24 PM,1.872,,,,,
3313,05/22/25 02:38:24 PM,2.517,,,,,
3314,05/22/25 04:38:24 PM,3.261,,,,,
3315,05/22/25 06:38:24 PM,3.578,,,,,
3316,05/22/25 08:38:24 PM,1.872,,,,,
3317,05/22/25 10:38:24 PM,0.893,,,,,
3318,05/23/25 12:38:24 AM,0.453,,,,,
3319,05/23/25 02:38:24 AM,0.343,,,,,
3320,05/23/25 04:38:24 AM,0.232,,,,,
3321,05/23/25 06:38:24 AM,0.232,,,,,
3322,05/23/25 08:38:24 AM,2.088,,,,,
3323,05/23/25 10:38:24 AM,4.934,,,,,
3324,05/23/25 12:38:24 PM,7.179,,,,,
3325,05/23/25 02:38:24 PM,9.472,,,,,
3326,05/23/25 04:38:24 PM,8.779,,,,,
3327,05/23/25 06:38:24 PM,7.179,,,,,
3328,05/23/25 08:38:24 PM,4.934,,,,,
3329,05/23/25 10:38:24 PM,2.730,,,,,
3330,05/24/25 12:38:24 AM,1.439,,,,,
3331,05/24/25 02:38:24 AM,0.893,,,,,
3332,05/24/25 04:38:24 AM,0.563,,,,,
3333,05/24/25 06:38:24 AM,0.343,,,,,
3334,05/24/25 08:38:24 AM,2.410,,,,,
3335,05/24/25 10:38:24 AM,6.978,,,,,
3336,05/24/25 12:38:24 PM,9.965,,,,,
3337,05/24/25 02:38:24 PM,10.944,,,,,
3338,05/24/25 04:38:24 PM,10.846,,,,,
3339,05/24/25 06:38:24 PM,8.779,,,,,
3340,05/24/25 08:38:24 PM,6.775,,,,,
3341,05/24/25 10:38:24 PM,4.727,,,,,
3342,05/25/25 12:38:24 AM,3.155,,,,,
3343,05/25/25 02:38:24 AM,1.980,,,,,
3344,05/25/25 04:38:24 AM,1.330,,,,,
3345,05/25/25 06:38:24 AM,0.893,,,,,
3346,05/25/25 08:38:24 AM,2.517,,,,,
3347,05/25/25 10:38:24 AM,8.978,,,,,
3348,05/25/25 12:38:24 PM,8.779,,,,,
3349,05/25/25 02:38:24 PM,10.651,,,,,
3350,05/25/25 04:38:24 PM,8.282,,,,,
3351,05/25/25 06:38:24 PM,4.727,,,,,
3352,05/25/25 08:38:24 PM,3.472,,,,,
3353,05/25/25 10:38:24 PM,2.730,,,,,
3354,05/26/25 12:38:24 AM,2.088,,,,,
3355,05/26/25 02:38:24 AM,1.548,,,,,
3356,05/26/25 04:38:24 AM,1.003,,,,,
3357,05/26/25 06:38:24 AM,0.674,,,,,
3358,05/26/25 08:38:24 AM,0.674,,,,,
3359,05/26/25 10:38:24 AM,5.141,,,,,
3360,05/26/25 12:38:24 PM,5.860,,,,,
3361,05/26/25 02:38:24 PM,3.998,,,,,
3362,05/26/25 04:38:24 PM,3.261,,,,,
3363,05/26/25 06:38:24 PM,3.155,,,,,
3364,05/26/25 08:38:24 PM,1.656,,,,,
3365,05/26/25 10:38:24 PM,1.112,,,,,
3366,05/27/25 12:38:24 AM,0.674,,,,,
3367,05/27/25 02:38:24 AM,0.343,,,,,
3368,05/27/25 04:38:24 AM,0.232,,,,,
3369,05/27/25 06:38:24 AM,0.232,,,,,
3370,05/27/25 08:38:24 AM,0.232,,,,,
3371,05/27/25 10:38:24 AM,1.872,,,,,
3372,05/27/25 12:38:24 PM,7.582,,,,,
3373,05/27/25 02:38:24 PM,8.182,,,,,
3374,05/27/25 04:38:24 PM,9.768,,,,,
3375,05/27/25 06:38:24 PM,7.682,,,,,
3376,05/27/25 08:38:24 PM,5.552,,,,,
3377,05/27/25 10:38:24 PM,3.367,,,,,
3378,05/28/25 12:38:24 AM,2.410,,,,,
3379,05/28/25 02:38:24 AM,1.872,,,,,
3380,05/28/25 04:38:24 AM,1.330,,,,,
3381,05/28/25 06:38:24 AM,1.003,,,,,
3382,05/28/25 08:38:24 AM,2.195,,,,,
3383,05/28/25 10:38:24 AM,5.962,,,,,
3384,05/28/25 12:38:24 PM,9.077,,,,,
3385,05/28/25 02:38:24 PM,8.779,,,,,
3386,05/28/25 04:38:24 PM,6.166,,,,,
3387,05/28/25 06:38:24 PM,4.207,,,,,
3388,05/28/25 08:38:24 PM,3.049,,,,,
3389,05/28/25 10:38:24 PM,2.410,,,,,
3390,05/29/25 12:38:24 AM,2.088,,,,,
3391,05/29/25 02:38:24 AM,1.764,,,,,
3392,05/29/25 04:38:24 AM,1.548,,,,,
3393,05/29/25 06:38:24 AM,1.439,,,,,
3394,05/29/25 08:38:24 AM,2.517,,,,,
3395,05/29/25 10:38:24 AM,5.757,,,,,
3396,05/29/25 12:38:24 PM,7.682,,,,,
3397,05/29/25 02:38:24 PM,9.176,,,,,
3398,05/29/25 04:38:24 PM,8.481,,,,,
3399,05/29/25 06:38:24 PM,6.674,,,,,
3400,05/29/25 08:38:24 PM,4.623,,,,,
3401,05/29/25 10:38:24 PM,3.261,,,,,
3402,05/30/25 12:38:24 AM,2.195,,,,,
3403,05/30/25 02:38:24 AM,1.656,,,,,
3404,05/30/25 04:38:24 AM,1.330,,,,,
3405,05/30/25 06:38:24 AM,1.112,,,,,
3406,05/30/25 08:38:24 AM,3.261,,,,,
3407,05/30/25 10:38:24 AM,7.882,,,,,
3408,05/30/25 12:38:24 PM,10.651,,,,,
3409,05/30/25 02:38:24 PM,12.401,,,,,
3410,05/30/25 04:38:24 PM,8.978,,,,,
3411,05/30/25 06:38:24 PM,8.182,,,,,
3412,05/30/25 08:38:24 PM,6.674,,,,,
3413,05/30/25 10:38:24 PM,5.244,,,,,
3414,05/31/25 12:38:24 AM,3.578,,,,,
3415,05/31/25 02:38:24 AM,2.730,,,,,
3416,05/31/25 04:38:24 AM,2.195,,,,,
3417,05/31/25 06:38:24 AM,1.980,,,,,
3418,05/31/25 08:38:24 AM,5.962,,,,,
3419,05/31/25 10:38:24 AM,10.063,,,,,
3420,05/31/25 12:38:24 PM,12.013,,,,,
3421,05/31/25 02:38:24 PM,11.041,,,,,
3422,05/31/25 04:38:24 PM,11.528,,,,,
3423,05/31/25 06:38:24 PM,11.916,,,,,
3424,05/31/25 08:38:24 PM,8.680,,,,,
3425,05/31/25 10:38:24 PM,6.775,,,,,
3426,06/01/25 12:38:24 AM,5.757,,,,,
3427,06/01/25 02:38:24 AM,4.207,,,,,
3428,06/01/25 04:38:24 AM,3.683,,,,,
3429,06/01/25 06:38:24 AM,3.578,,,,,
3430,06/01/25 08:38:24 AM,7.682,,,,,
3431,06/01/25 10:38:24 AM,12.110,,,,,
3432,06/01/25 12:38:24 PM,14.804,,,,,
3433,06/01/25 02:38:24 PM,15.664,,,,,
3434,06/01/25 04:38:24 PM,12.594,,,,,
3435,06/01/25 06:38:24 PM,12.690,,,,,
3436,06/01/25 08:38:24 PM,9.866,,,,,
3437,06/01/25 10:38:24 PM,7.079,,,,,
3438,06/02/25 12:38:24 AM,5.655,,,,,
3439,06/02/25 02:38:24 AM,4.519,,,,,
3440,06/02/25 04:38:24 AM,3.472,,,,,
3441,06/02/25 06:38:24 AM,3.472,,,,,
3442,06/02/25 08:38:24 AM,6.268,,,,,
3443,06/02/25 10:38:24 AM,8.082,,,,,
3444,06/02/25 12:38:24 PM,10.651,,,,,
3445,06/02/25 02:38:24 PM,11.528,,,,,
3446,06/02/25 04:38:24 PM,10.161,,,,,
3447,06/02/25 06:38:24 PM,9.669,,,,,
3448,06/02/25 08:38:24 PM,7.381,,,,,
3449,06/02/25 10:38:24 PM,6.166,,,,,
3450,06/03/25 12:38:24 AM,4.623,,,,,
3451,06/03/25 02:38:24 AM,3.788,,,,,
3452,06/03/25 04:38:24 AM,3.472,,,,,
3453,06/03/25 06:38:24 AM,2.837,,,,,
3454,06/03/25 08:38:24 AM,5.860,,,,,
3455,06/03/25 10:38:24 AM,8.879,,,,,
3456,06/03/25 12:38:24 PM,7.983,,,,,
3457,06/03/25 02:38:24 PM,9.176,,,,,
3458,06/03/25 04:38:24 PM,9.077,,,,,
3459,06/03/25 06:38:24 PM,8.581,,,,,
3460,06/03/25 08:38:24 PM,6.166,,,,,
3461,06/03/25 10:38:24 PM,4.519,,,,,
3462,06/04/25 12:38:24 AM,3.261,,,,,
3463,06/04/25 02:38:24 AM,2.517,,,,,
3464,06/04/25 04:38:24 AM,2.088,,,,,
3465,06/04/25 06:38:24 AM,1.656,,,,,
3466,06/04/25 08:38:24 AM,2.517,,,,,
3467,06/04/25 10:38:24 AM,6.877,,,,,
3468,06/04/25 12:38:24 PM,10.944,,,,,
3469,06/04/25 02:38:24 PM,12.497,,,,,
3470,06/04/25 04:38:24 PM,12.980,,,,,
3471,06/04/25 06:38:24 PM,11.431,,,,,
3472,06/04/25 08:38:24 PM,7.582,,,,,
3473,06/04/25 10:38:24 PM,5.552,,,,,
3474,06/05/25 12:38:24 AM,4.623,,,,,
3475,06/05/25 02:38:24 AM,3.578,,,,,
3476,06/05/25 04:38:24 AM,3.155,,,,,
3477,06/05/25 06:38:24 AM,2.837,,,,,
3478,06/05/25 08:38:24 AM,4.623,,,,,
3479,06/05/25 10:38:24 AM,7.582,,,,,
3480,06/05/25 12:38:24 PM,10.846,,,,,
3481,06/05/25 02:38:24 PM,11.819,,,,,
3482,06/05/25 04:38:24 PM,9.669,,,,,
3483,06/05/25 06:38:24 PM,8.779,,,,,
3484,06/05/25 08:38:24 PM,7.079,,,,,
3485,06/05/25 10:38:24 PM,5.037,,,,,
3486,06/06/25 12:38:24 AM,3.998,,,,,
3487,06/06/25 02:38:24 AM,3.367,,,,,
3488,06/06/25 04:38:24 AM,2.943,,,,,
3489,06/06/25 06:38:24 AM,2.517,,,,,
3490,06/06/25 08:38:24 AM,2.410,,,,,
3491,06/06/25 10:38:24 AM,4.831,,,,,
3492,06/06/25 12:38:24 PM,7.381,,,,,
3493,06/06/25 02:38:24 PM,6.877,,,,,
3494,06/06/25 04:38:24 PM,4.727,,,,,
3495,06/06/25 06:38:24 PM,3.472,,,,,
3496,06/06/25 08:38:24 PM,2.943,,,,,
3497,06/06/25 10:38:24 PM,2.624,,,,,
3498,06/07/25 12:38:24 AM,2.195,,,,,
3499,06/07/25 02:38:24 AM,1.872,,,,,
3500,06/07/25 04:38:24 AM,1.548,,,,,
3501,06/07/25 06:38:24 AM,1.330,,,,,
3502,06/07/25 08:38:24 AM,2.088,,,,,
3503,06/07/25 10:38:24 AM,5.037,,,,,
3504,06/07/25 12:38:24 PM,9.275,,,,,
3505,06/07/25 02:38:24 PM,11.625,,,,,
3506,06/07/25 04:38:24 PM,10.846,,,,,
3507,06/07/25 06:38:24 PM,9.669,,,,,
3508,06/07/25 08:38:24 PM,7.079,,,,,
3509,06/07/25 10:38:24 PM,5.037,,,,,
3510,06/08/25 12:38:24 AM,3.788,,,,,
3511,06/08/25 02:38:24 AM,3.049,,,,,
3512,06/08/25 04:38:24 AM,3.049,,,,,
3513,06/08/25 06:38:24 AM,2.730,,,,,
3514,06/08/25 08:38:24 AM,5.347,,,,,
3515,06/08/25 10:38:24 AM,10.259,,,,,
3516,06/08/25 12:38:24 PM,13.173,,,,,
3517,06/08/25 02:38:24 PM,13.269,,,,,
3518,06/08/25 04:38:24 PM,12.013,,,,,
3519,06/08/25 06:38:24 PM,10.944,,,,,
3520,06/08/25 08:38:24 PM,8.082,,,,,
3521,06/08/25 10:38:24 PM,6.166,,,,,
3522,06/09/25 12:38:24 AM,4.727,,,,,
3523,06/09/25 02:38:24 AM,3.893,,,,,
3524,06/09/25 04:38:24 AM,3.049,,,,,
3525,06/09/25 06:38:24 AM,2.303,,,,,
3526,06/09/25 08:38:24 AM,5.757,,,,,
3527,06/09/25 10:38:24 AM,11.139,,,,,
3528,06/09/25 12:38:24 PM,14.517,,,,,
3529,06/09/25 02:38:24 PM,15.664,,,,,
3530,06/09/25 04:38:24 PM,15.664,,,,,
3531,06/09/25 06:38:24 PM,13.750,,,,,
3532,06/09/25 08:38:24 PM,9.768,,,,,
3533,06/09/25 10:38:24 PM,7.079,,,,,
