"Plot Title: nw_SU_2324"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20365583, SEN S/N: 20365583)","Coupler Detached (LGR S/N: 20365583)","Bad Battery (LGR S/N: 20365583)","Good Battery (LGR S/N: 20365583)","Coupler Attached (LGR S/N: 20365583)","Host Connected (LGR S/N: 20365583)","End Of File (LGR S/N: 20365583)"
2918,05/05/24 10:18:55 AM,0.121,,,,,,
2919,05/05/24 12:18:55 PM,0.121,,,,,,
2920,05/05/24 02:18:55 PM,0.121,,,,,,
2921,05/05/24 04:18:55 PM,0.121,,,,,,
2922,05/05/24 06:18:55 PM,0.121,,,,,,
2923,05/05/24 08:18:55 PM,0.121,,,,,,
2924,05/05/24 10:18:55 PM,0.121,,,,,,
2925,05/06/24 12:18:55 AM,0.121,,,,,,
2926,05/06/24 02:18:55 AM,0.121,,,,,,
2927,05/06/24 04:18:55 AM,0.121,,,,,,
2928,05/06/24 06:18:55 AM,0.121,,,,,,
2929,05/06/24 08:18:55 AM,0.121,,,,,,
2930,05/06/24 10:18:55 AM,0.121,,,,,,
2931,05/06/24 12:18:55 PM,0.121,,,,,,
2932,05/06/24 02:18:55 PM,0.121,,,,,,
2933,05/06/24 04:18:55 PM,0.121,,,,,,
2934,05/06/24 06:18:55 PM,0.121,,,,,,
2935,05/06/24 08:18:55 PM,0.121,,,,,,
2936,05/06/24 10:18:55 PM,0.121,,,,,,
2937,05/07/24 12:18:55 AM,0.121,,,,,,
2938,05/07/24 02:18:55 AM,0.121,,,,,,
2939,05/07/24 04:18:55 AM,0.121,,,,,,
2940,05/07/24 06:18:55 AM,0.121,,,,,,
2941,05/07/24 08:18:55 AM,0.121,,,,,,
2942,05/07/24 10:18:55 AM,0.121,,,,,,
2943,05/07/24 12:18:55 PM,0.121,,,,,,
2944,05/07/24 02:18:55 PM,0.121,,,,,,
2945,05/07/24 04:18:55 PM,0.121,,,,,,
2946,05/07/24 06:18:55 PM,0.121,,,,,,
2947,05/07/24 08:18:55 PM,0.121,,,,,,
2948,05/07/24 10:18:55 PM,0.121,,,,,,
2949,05/08/24 12:18:55 AM,0.121,,,,,,
2950,05/08/24 02:18:55 AM,0.121,,,,,,
2951,05/08/24 04:18:55 AM,0.121,,,,,,
2952,05/08/24 06:18:55 AM,0.121,,,,,,
2953,05/08/24 08:18:55 AM,0.121,,,,,,
2954,05/08/24 10:18:55 AM,0.121,,,,,,
2955,05/08/24 12:18:55 PM,0.121,,,,,,
2956,05/08/24 02:18:55 PM,0.121,,,,,,
2957,05/08/24 04:18:55 PM,0.121,,,,,,
2958,05/08/24 06:18:55 PM,0.121,,,,,,
2959,05/08/24 08:18:55 PM,0.121,,,,,,
2960,05/08/24 10:18:55 PM,0.121,,,,,,
2961,05/09/24 12:18:55 AM,0.121,,,,,,
2962,05/09/24 02:18:55 AM,0.121,,,,,,
2963,05/09/24 04:18:55 AM,0.121,,,,,,
2964,05/09/24 06:18:55 AM,0.121,,,,,,
2965,05/09/24 08:18:55 AM,0.121,,,,,,
2966,05/09/24 10:18:55 AM,0.121,,,,,,
2967,05/09/24 12:18:55 PM,0.121,,,,,,
2968,05/09/24 02:18:55 PM,0.121,,,,,,
2969,05/09/24 04:18:55 PM,0.121,,,,,,
2970,05/09/24 06:18:55 PM,0.121,,,,,,
2971,05/09/24 08:18:55 PM,0.121,,,,,,
2972,05/09/24 10:18:55 PM,0.121,,,,,,
2973,05/10/24 12:18:55 AM,0.121,,,,,,
2974,05/10/24 02:18:55 AM,0.121,,,,,,
2975,05/10/24 04:18:55 AM,0.121,,,,,,
2976,05/10/24 06:18:55 AM,0.121,,,,,,
2977,05/10/24 08:18:55 AM,0.121,,,,,,
2978,05/10/24 10:18:55 AM,0.121,,,,,,
2979,05/10/24 12:18:55 PM,0.121,,,,,,
2980,05/10/24 02:18:55 PM,0.121,,,,,,
2981,05/10/24 04:18:55 PM,0.121,,,,,,
2982,05/10/24 06:18:55 PM,0.121,,,,,,
2983,05/10/24 08:18:55 PM,0.121,,,,,,
2984,05/10/24 10:18:55 PM,0.010,,,,,,
2985,05/11/24 12:18:55 AM,0.121,,,,,,
2986,05/11/24 02:18:55 AM,0.121,,,,,,
2987,05/11/24 04:18:55 AM,0.121,,,,,,
2988,05/11/24 06:18:55 AM,0.121,,,,,,
2989,05/11/24 08:18:55 AM,0.010,,,,,,
2990,05/11/24 10:18:55 AM,0.010,,,,,,
2991,05/11/24 12:18:55 PM,0.010,,,,,,
2992,05/11/24 02:18:55 PM,0.010,,,,,,
2993,05/11/24 04:18:55 PM,0.010,,,,,,
2994,05/11/24 06:18:55 PM,0.121,,,,,,
2995,05/11/24 08:18:55 PM,0.121,,,,,,
2996,05/11/24 10:18:55 PM,0.121,,,,,,
2997,05/12/24 12:18:55 AM,0.121,,,,,,
2998,05/12/24 02:18:55 AM,0.121,,,,,,
2999,05/12/24 04:18:55 AM,0.121,,,,,,
3000,05/12/24 06:18:55 AM,0.121,,,,,,
3001,05/12/24 08:18:55 AM,0.121,,,,,,
3002,05/12/24 10:18:55 AM,0.121,,,,,,
3003,05/12/24 12:18:55 PM,0.121,,,,,,
3004,05/12/24 02:18:55 PM,0.121,,,,,,
3005,05/12/24 04:18:55 PM,0.121,,,,,,
3006,05/12/24 06:18:55 PM,0.121,,,,,,
3007,05/12/24 08:18:55 PM,0.121,,,,,,
3008,05/12/24 10:18:55 PM,0.121,,,,,,
3009,05/13/24 12:18:55 AM,0.121,,,,,,
3010,05/13/24 02:18:55 AM,0.121,,,,,,
3011,05/13/24 04:18:55 AM,0.121,,,,,,
3012,05/13/24 06:18:55 AM,0.121,,,,,,
3013,05/13/24 08:18:55 AM,0.121,,,,,,
3014,05/13/24 10:18:55 AM,0.121,,,,,,
3015,05/13/24 12:18:55 PM,0.121,,,,,,
3016,05/13/24 02:18:55 PM,0.121,,,,,,
3017,05/13/24 04:18:55 PM,0.121,,,,,,
3018,05/13/24 06:18:55 PM,0.121,,,,,,
3019,05/13/24 08:18:55 PM,0.121,,,,,,
3020,05/13/24 10:18:55 PM,0.121,,,,,,
3021,05/14/24 12:18:55 AM,0.121,,,,,,
3022,05/14/24 02:18:55 AM,0.121,,,,,,
3023,05/14/24 04:18:55 AM,0.121,,,,,,
3024,05/14/24 06:18:55 AM,0.121,,,,,,
3025,05/14/24 08:18:55 AM,0.121,,,,,,
3026,05/14/24 10:18:55 AM,0.121,,,,,,
3027,05/14/24 12:18:55 PM,0.121,,,,,,
3028,05/14/24 02:18:55 PM,0.121,,,,,,
3029,05/14/24 04:18:55 PM,0.121,,,,,,
3030,05/14/24 06:18:55 PM,0.121,,,,,,
3031,05/14/24 08:18:55 PM,0.121,,,,,,
3032,05/14/24 10:18:55 PM,0.121,,,,,,
3033,05/15/24 12:18:55 AM,0.121,,,,,,
3034,05/15/24 02:18:55 AM,0.121,,,,,,
3035,05/15/24 04:18:55 AM,0.121,,,,,,
3036,05/15/24 06:18:55 AM,0.121,,,,,,
3037,05/15/24 08:18:55 AM,0.121,,,,,,
3038,05/15/24 10:18:55 AM,0.121,,,,,,
3039,05/15/24 12:18:55 PM,0.121,,,,,,
3040,05/15/24 02:18:55 PM,0.121,,,,,,
3041,05/15/24 04:18:55 PM,0.121,,,,,,
3042,05/15/24 06:18:55 PM,0.121,,,,,,
3043,05/15/24 08:18:55 PM,0.121,,,,,,
3044,05/15/24 10:18:55 PM,0.121,,,,,,
3045,05/16/24 12:18:55 AM,0.121,,,,,,
3046,05/16/24 02:18:55 AM,0.121,,,,,,
3047,05/16/24 04:18:55 AM,0.121,,,,,,
3048,05/16/24 06:18:55 AM,0.121,,,,,,
3049,05/16/24 08:18:55 AM,0.121,,,,,,
3050,05/16/24 10:18:55 AM,0.121,,,,,,
3051,05/16/24 12:18:55 PM,0.121,,,,,,
3052,05/16/24 02:18:55 PM,0.121,,,,,,
3053,05/16/24 04:18:55 PM,0.121,,,,,,
3054,05/16/24 06:18:55 PM,0.121,,,,,,
3055,05/16/24 08:18:55 PM,0.121,,,,,,
3056,05/16/24 10:18:55 PM,0.121,,,,,,
3057,05/17/24 12:18:55 AM,0.121,,,,,,
3058,05/17/24 02:18:55 AM,0.121,,,,,,
3059,05/17/24 04:18:55 AM,0.121,,,,,,
3060,05/17/24 06:18:55 AM,0.121,,,,,,
3061,05/17/24 08:18:55 AM,0.121,,,,,,
3062,05/17/24 10:18:55 AM,0.121,,,,,,
3063,05/17/24 12:18:55 PM,0.121,,,,,,
3064,05/17/24 02:18:55 PM,0.121,,,,,,
3065,05/17/24 04:18:55 PM,0.121,,,,,,
3066,05/17/24 06:18:55 PM,0.121,,,,,,
3067,05/17/24 08:18:55 PM,0.121,,,,,,
3068,05/17/24 10:18:55 PM,0.121,,,,,,
3069,05/18/24 12:18:55 AM,0.121,,,,,,
3070,05/18/24 02:18:55 AM,0.121,,,,,,
3071,05/18/24 04:18:55 AM,0.121,,,,,,
3072,05/18/24 06:18:55 AM,0.121,,,,,,
3073,05/18/24 08:18:55 AM,0.121,,,,,,
3074,05/18/24 10:18:55 AM,0.121,,,,,,
3075,05/18/24 12:18:55 PM,0.121,,,,,,
3076,05/18/24 02:18:55 PM,0.121,,,,,,
3077,05/18/24 04:18:55 PM,0.121,,,,,,
3078,05/18/24 06:18:55 PM,0.121,,,,,,
3079,05/18/24 08:18:55 PM,0.121,,,,,,
3080,05/18/24 10:18:55 PM,0.121,,,,,,
3081,05/19/24 12:18:55 AM,0.121,,,,,,
3082,05/19/24 02:18:55 AM,0.121,,,,,,
3083,05/19/24 04:18:55 AM,0.121,,,,,,
3084,05/19/24 06:18:55 AM,0.121,,,,,,
3085,05/19/24 08:18:55 AM,0.121,,,,,,
3086,05/19/24 10:18:55 AM,0.121,,,,,,
3087,05/19/24 12:18:55 PM,0.121,,,,,,
3088,05/19/24 02:18:55 PM,0.121,,,,,,
3089,05/19/24 04:18:55 PM,0.121,,,,,,
3090,05/19/24 06:18:55 PM,0.121,,,,,,
3091,05/19/24 08:18:55 PM,0.121,,,,,,
3092,05/19/24 10:18:55 PM,0.121,,,,,,
3093,05/20/24 12:18:55 AM,0.121,,,,,,
3094,05/20/24 02:18:55 AM,0.121,,,,,,
3095,05/20/24 04:18:55 AM,0.121,,,,,,
3096,05/20/24 06:18:55 AM,0.121,,,,,,
3097,05/20/24 08:18:55 AM,0.121,,,,,,
3098,05/20/24 10:18:55 AM,0.232,,,,,,
3099,05/20/24 12:18:55 PM,0.121,,,,,,
3100,05/20/24 02:18:55 PM,0.121,,,,,,
3101,05/20/24 04:18:55 PM,0.121,,,,,,
3102,05/20/24 06:18:55 PM,0.121,,,,,,
3103,05/20/24 08:18:55 PM,0.121,,,,,,
3104,05/20/24 10:18:55 PM,0.121,,,,,,
3105,05/21/24 12:18:55 AM,0.121,,,,,,
3106,05/21/24 02:18:55 AM,0.121,,,,,,
3107,05/21/24 04:18:55 AM,0.121,,,,,,
3108,05/21/24 06:18:55 AM,0.121,,,,,,
3109,05/21/24 08:18:55 AM,0.121,,,,,,
3110,05/21/24 10:18:55 AM,0.121,,,,,,
3111,05/21/24 12:18:55 PM,0.121,,,,,,
3112,05/21/24 02:18:55 PM,0.121,,,,,,
3113,05/21/24 04:18:55 PM,0.121,,,,,,
3114,05/21/24 06:18:55 PM,0.121,,,,,,
3115,05/21/24 08:18:55 PM,0.121,,,,,,
3116,05/21/24 10:18:55 PM,0.121,,,,,,
3117,05/22/24 12:18:55 AM,0.121,,,,,,
3118,05/22/24 02:18:55 AM,0.121,,,,,,
3119,05/22/24 04:18:55 AM,0.121,,,,,,
3120,05/22/24 06:18:55 AM,0.121,,,,,,
3121,05/22/24 08:18:55 AM,0.121,,,,,,
3122,05/22/24 10:18:55 AM,0.232,,,,,,
3123,05/22/24 12:18:55 PM,0.121,,,,,,
3124,05/22/24 02:18:55 PM,0.121,,,,,,
3125,05/22/24 04:18:55 PM,0.121,,,,,,
3126,05/22/24 06:18:55 PM,0.121,,,,,,
3127,05/22/24 08:18:55 PM,0.121,,,,,,
3128,05/22/24 10:18:55 PM,0.121,,,,,,
3129,05/23/24 12:18:55 AM,0.121,,,,,,
3130,05/23/24 02:18:55 AM,0.121,,,,,,
3131,05/23/24 04:18:55 AM,0.121,,,,,,
3132,05/23/24 06:18:55 AM,0.121,,,,,,
3133,05/23/24 08:18:55 AM,0.121,,,,,,
3134,05/23/24 10:18:55 AM,0.121,,,,,,
3135,05/23/24 12:18:55 PM,0.121,,,,,,
3136,05/23/24 02:18:55 PM,0.121,,,,,,
3137,05/23/24 04:18:55 PM,0.121,,,,,,
3138,05/23/24 06:18:55 PM,0.121,,,,,,
3139,05/23/24 08:18:55 PM,0.121,,,,,,
3140,05/23/24 10:18:55 PM,0.232,,,,,,
3141,05/24/24 12:18:55 AM,0.121,,,,,,
3142,05/24/24 02:18:55 AM,0.121,,,,,,
3143,05/24/24 04:18:55 AM,0.232,,,,,,
3144,05/24/24 06:18:55 AM,0.121,,,,,,
3145,05/24/24 08:18:55 AM,0.121,,,,,,
3146,05/24/24 10:18:55 AM,0.121,,,,,,
3147,05/24/24 12:18:55 PM,0.121,,,,,,
3148,05/24/24 02:18:55 PM,0.121,,,,,,
3149,05/24/24 04:18:55 PM,0.121,,,,,,
3150,05/24/24 06:18:55 PM,0.121,,,,,,
3151,05/24/24 08:18:55 PM,0.121,,,,,,
3152,05/24/24 10:18:55 PM,0.232,,,,,,
3153,05/25/24 12:18:55 AM,0.121,,,,,,
3154,05/25/24 02:18:55 AM,0.121,,,,,,
3155,05/25/24 04:18:55 AM,0.121,,,,,,
3156,05/25/24 06:18:55 AM,0.232,,,,,,
3157,05/25/24 08:18:55 AM,0.121,,,,,,
3158,05/25/24 10:18:55 AM,0.121,,,,,,
3159,05/25/24 12:18:55 PM,0.121,,,,,,
3160,05/25/24 02:18:55 PM,1.003,,,,,,
3161,05/25/24 04:18:55 PM,1.548,,,,,,
3162,05/25/24 06:18:55 PM,1.656,,,,,,
3163,05/25/24 08:18:55 PM,0.232,,,,,,
3164,05/25/24 10:18:55 PM,0.121,,,,,,
3165,05/26/24 12:18:55 AM,0.121,,,,,,
3166,05/26/24 02:18:55 AM,0.121,,,,,,
3167,05/26/24 04:18:55 AM,0.121,,,,,,
3168,05/26/24 06:18:55 AM,0.121,,,,,,
3169,05/26/24 08:18:55 AM,0.121,,,,,,
3170,05/26/24 10:18:55 AM,0.121,,,,,,
3171,05/26/24 12:18:55 PM,0.121,,,,,,
3172,05/26/24 02:18:55 PM,3.472,,,,,,
3173,05/26/24 04:18:55 PM,5.450,,,,,,
3174,05/26/24 06:18:55 PM,3.472,,,,,,
3175,05/26/24 08:18:55 PM,0.674,,,,,,
3176,05/26/24 10:18:55 PM,0.232,,,,,,
3177,05/27/24 12:18:55 AM,0.232,,,,,,
3178,05/27/24 02:18:55 AM,0.232,,,,,,
3179,05/27/24 04:18:55 AM,0.121,,,,,,
3180,05/27/24 06:18:55 AM,0.121,,,,,,
3181,05/27/24 08:18:55 AM,0.121,,,,,,
3182,05/27/24 10:18:55 AM,1.656,,,,,,
3183,05/27/24 12:18:55 PM,10.259,,,,,,
3184,05/27/24 02:18:55 PM,13.269,,,,,,
3185,05/27/24 04:18:55 PM,13.558,,,,,,
3186,05/27/24 06:18:55 PM,10.944,,,,,,
3187,05/27/24 08:18:55 PM,6.370,,,,,,
3188,05/27/24 10:18:55 PM,2.837,,,,,,
3189,05/28/24 12:18:55 AM,1.548,,,,,,
3190,05/28/24 02:18:55 AM,0.893,,,,,,
3191,05/28/24 04:18:55 AM,0.563,,,,,,
3192,05/28/24 06:18:55 AM,0.343,,,,,,
3193,05/28/24 08:18:55 AM,0.563,,,,,,
3194,05/28/24 10:18:55 AM,8.879,,,,,,
3195,05/28/24 12:18:55 PM,14.613,,,,,,
3196,05/28/24 02:18:55 PM,17.094,,,,,,
3197,05/28/24 04:18:55 PM,14.709,,,,,,
3198,05/28/24 06:18:55 PM,10.846,,,,,,
3199,05/28/24 08:18:55 PM,7.481,,,,,,
3200,05/28/24 10:18:55 PM,4.831,,,,,,
3201,05/29/24 12:18:55 AM,3.367,,,,,,
3202,05/29/24 02:18:55 AM,2.624,,,,,,
3203,05/29/24 04:18:55 AM,1.764,,,,,,
3204,05/29/24 06:18:55 AM,1.330,,,,,,
3205,05/29/24 08:18:55 AM,5.347,,,,,,
3206,05/29/24 10:18:55 AM,11.722,,,,,,
3207,05/29/24 12:18:55 PM,15.282,,,,,,
3208,05/29/24 02:18:55 PM,10.944,,,,,,
3209,05/29/24 04:18:55 PM,12.787,,,,,,
3210,05/29/24 06:18:55 PM,10.944,,,,,,
3211,05/29/24 08:18:55 PM,6.877,,,,,,
3212,05/29/24 10:18:55 PM,5.037,,,,,,
3213,05/30/24 12:18:55 AM,3.788,,,,,,
3214,05/30/24 02:18:55 AM,2.624,,,,,,
3215,05/30/24 04:18:55 AM,1.764,,,,,,
3216,05/30/24 06:18:55 AM,1.439,,,,,,
3217,05/30/24 08:18:55 AM,6.471,,,,,,
3218,05/30/24 10:18:55 AM,12.594,,,,,,
3219,05/30/24 12:18:55 PM,16.332,,,,,,
3220,05/30/24 02:18:55 PM,18.236,,,,,,
3221,05/30/24 04:18:55 PM,15.664,,,,,,
3222,05/30/24 06:18:55 PM,11.916,,,,,,
3223,05/30/24 08:18:55 PM,8.581,,,,,,
3224,05/30/24 10:18:55 PM,6.978,,,,,,
3225,05/31/24 12:18:55 AM,4.831,,,,,,
3226,05/31/24 02:18:55 AM,3.367,,,,,,
3227,05/31/24 04:18:55 AM,2.410,,,,,,
3228,05/31/24 06:18:55 AM,1.872,,,,,,
3229,05/31/24 08:18:55 AM,5.552,,,,,,
3230,05/31/24 10:18:55 AM,12.690,,,,,,
3231,05/31/24 12:18:55 PM,16.046,,,,,,
3232,05/31/24 02:18:55 PM,17.189,,,,,,
3233,05/31/24 04:18:55 PM,15.473,,,,,,
3234,05/31/24 06:18:55 PM,11.139,,,,,,
3235,05/31/24 08:18:55 PM,7.481,,,,,,
3236,05/31/24 10:18:55 PM,5.552,,,,,,
3237,06/01/24 12:18:55 AM,4.102,,,,,,
3238,06/01/24 02:18:55 AM,3.155,,,,,,
3239,06/01/24 04:18:55 AM,2.410,,,,,,
3240,06/01/24 06:18:55 AM,1.872,,,,,,
3241,06/01/24 08:18:55 AM,6.775,,,,,,
3242,06/01/24 10:18:55 AM,11.819,,,,,,
3243,06/01/24 12:18:55 PM,16.808,,,,,,
3244,06/01/24 02:18:55 PM,16.618,,,,,,
3245,06/01/24 04:18:55 PM,14.709,,,,,,
3246,06/01/24 06:18:55 PM,13.846,,,,,,
3247,06/01/24 08:18:55 PM,10.259,,,,,,
3248,06/01/24 10:18:55 PM,7.481,,,,,,
3249,06/02/24 12:18:55 AM,6.268,,,,,,
3250,06/02/24 02:18:55 AM,4.727,,,,,,
3251,06/02/24 04:18:55 AM,3.683,,,,,,
3252,06/02/24 06:18:55 AM,3.578,,,,,,
3253,06/02/24 08:18:55 AM,6.268,,,,,,
3254,06/02/24 10:18:55 AM,11.625,,,,,,
3255,06/02/24 12:18:55 PM,15.855,,,,,,
3256,06/02/24 02:18:55 PM,18.521,,,,,,
3257,06/02/24 04:18:55 PM,15.569,,,,,,
3258,06/02/24 06:18:55 PM,10.455,,,,,,
3259,06/02/24 08:18:55 PM,7.983,,,,,,
3260,06/02/24 10:18:55 PM,5.860,,,,,,
3261,06/03/24 12:18:55 AM,5.244,,,,,,
3262,06/03/24 02:18:55 AM,4.311,,,,,,
3263,06/03/24 04:18:55 AM,3.367,,,,,,
3264,06/03/24 06:18:55 AM,3.578,,,,,,
3265,06/03/24 08:18:55 AM,7.682,,,,,,
3266,06/03/24 10:18:55 AM,11.916,,,,,,
3267,06/03/24 12:18:55 PM,13.269,,,,,,
3268,06/03/24 02:18:55 PM,13.269,,,,,,
3269,06/03/24 04:18:55 PM,14.517,,,,,,
3270,06/03/24 06:18:55 PM,12.304,,,,,,
3271,06/03/24 08:18:55 PM,9.571,,,,,,
3272,06/03/24 10:18:55 PM,7.481,,,,,,
3273,06/04/24 12:18:55 AM,6.268,,,,,,
3274,06/04/24 02:18:55 AM,5.347,,,,,,
3275,06/04/24 04:18:55 AM,4.519,,,,,,
3276,06/04/24 06:18:55 AM,3.683,,,,,,
3277,06/04/24 08:18:55 AM,3.893,,,,,,
3278,06/04/24 10:18:55 AM,4.727,,,,,,
3279,06/04/24 12:18:55 PM,6.471,,,,,,
3280,06/04/24 02:18:55 PM,9.472,,,,,,
3281,06/04/24 04:18:55 PM,12.594,,,,,,
3282,06/04/24 06:18:55 PM,12.304,,,,,,
3283,06/04/24 08:18:55 PM,7.882,,,,,,
3284,06/04/24 10:18:55 PM,5.552,,,,,,
3285,06/05/24 12:18:55 AM,4.623,,,,,,
3286,06/05/24 02:18:55 AM,3.788,,,,,,
3287,06/05/24 04:18:55 AM,3.155,,,,,,
3288,06/05/24 06:18:55 AM,2.730,,,,,,
3289,06/05/24 08:18:55 AM,4.207,,,,,,
3290,06/05/24 10:18:55 AM,9.965,,,,,,
3291,06/05/24 12:18:55 PM,14.613,,,,,,
3292,06/05/24 02:18:55 PM,18.711,,,,,,
3293,06/05/24 04:18:55 PM,18.140,,,,,,
3294,06/05/24 06:18:55 PM,13.846,,,,,,
3295,06/05/24 08:18:55 PM,10.259,,,,,,
3296,06/05/24 10:18:55 PM,8.581,,,,,,
3297,06/06/24 12:18:55 AM,7.381,,,,,,
3298,06/06/24 02:18:55 AM,6.674,,,,,,
3299,06/06/24 04:18:55 AM,5.757,,,,,,
3300,06/06/24 06:18:55 AM,5.244,,,,,,
3301,06/06/24 08:18:55 AM,8.879,,,,,,
3302,06/06/24 10:18:55 AM,12.401,,,,,,
3303,06/06/24 12:18:55 PM,17.094,,,,,,
3304,06/06/24 02:18:55 PM,21.855,,,,,,
3305,06/06/24 04:18:55 PM,22.429,,,,,,
3306,06/06/24 06:18:55 PM,18.045,,,,,,
3307,06/06/24 08:18:55 PM,13.461,,,,,,
3308,06/06/24 10:18:55 PM,10.748,,,,,,
3309,06/07/24 12:18:55 AM,9.275,,,,,,
3310,06/07/24 02:18:55 AM,7.983,,,,,,
3311,06/07/24 04:18:55 AM,6.775,,,,,,
3312,06/07/24 06:18:55 AM,6.471,,,,,,
3313,06/07/24 08:18:55 AM,10.455,,,,,,
3314,06/07/24 10:18:55 AM,11.431,,,,,,
3315,06/07/24 12:18:55 PM,14.421,,,,,,
3316,06/07/24 02:18:55 PM,14.804,,,,,,
3317,06/07/24 04:18:55 PM,16.618,,,,,,
3318,06/07/24 06:18:55 PM,16.141,,,,,,
3319,06/07/24 08:18:55 PM,11.916,,,,,,
3320,06/07/24 10:18:55 PM,9.965,,,,,,
3321,06/08/24 12:18:55 AM,8.680,,,,,,
3322,06/08/24 02:18:55 AM,7.882,,,,,,
3323,06/08/24 04:18:55 AM,7.179,,,,,,
3324,06/08/24 06:18:55 AM,6.877,,,,,,
3325,06/08/24 08:18:55 AM,10.651,,,,,,
3326,06/08/24 10:18:55 AM,16.713,,,,,,
3327,06/08/24 12:18:55 PM,18.901,,,,,,
3328,06/08/24 02:18:55 PM,16.141,,,,,,
3329,06/08/24 04:18:55 PM,11.528,,,,,,
3330,06/08/24 06:18:55 PM,11.722,,,,,,
3331,06/08/24 08:18:55 PM,9.669,,,,,,
3332,06/08/24 10:18:55 PM,8.581,,,,,,
3333,06/09/24 12:18:55 AM,7.179,,,,,,
3334,06/09/24 02:18:55 AM,6.166,,,,,,
3335,06/09/24 04:18:55 AM,5.450,,,,,,
3336,06/09/24 06:18:55 AM,4.831,,,,,,
3337,06/09/24 08:18:55 AM,9.965,,,,,,
3338,06/09/24 10:18:55 AM,15.951,,,,,,
3339,06/09/24 12:18:55 PM,18.140,,,,,,
3340,06/09/24 02:18:55 PM,19.187,,,,,,
3341,06/09/24 04:18:55 PM,15.569,,,,,,
3342,06/09/24 06:18:55 PM,13.076,,,,,,
3343,06/09/24 08:18:55 PM,11.139,,,,,,
3344,06/09/24 10:18:55 PM,9.472,,,,,,
3345,06/10/24 12:18:55 AM,8.082,,,,,,
3346,06/10/24 02:18:55 AM,7.079,,,,,,
3347,06/10/24 04:18:55 AM,6.573,,,,,,
3348,06/10/24 06:18:55 AM,6.370,,,,,,
3349,06/10/24 08:18:55 AM,8.779,,,,,,
3350,06/10/24 10:18:55 AM,12.013,,,,,,
3351,06/10/24 12:18:55 PM,16.046,,,,,,
3352,06/10/24 02:18:55 PM,19.853,,,,,,
3353,06/10/24 04:18:55 PM,14.996,,,,,,
3354,06/10/24 06:18:55 PM,13.846,,,,,,
3355,06/10/24 08:18:55 PM,12.013,,,,,,
3356,06/10/24 10:18:55 PM,9.373,,,,,,
3357,06/11/24 12:18:55 AM,8.182,,,,,,
3358,06/11/24 02:18:55 AM,7.280,,,,,,
3359,06/11/24 04:18:55 AM,6.370,,,,,,
3360,06/11/24 06:18:55 AM,5.962,,,,,,
3361,06/11/24 08:18:55 AM,10.063,,,,,,
3362,06/11/24 10:18:55 AM,14.996,,,,,,
3363,06/11/24 12:18:55 PM,17.379,,,,,,
3364,06/11/24 02:18:55 PM,21.282,,,,,,
3365,06/11/24 04:18:55 PM,21.282,,,,,,
3366,06/11/24 06:18:55 PM,19.092,,,,,,
3367,06/11/24 08:18:55 PM,14.517,,,,,,
3368,06/11/24 10:18:55 PM,11.819,,,,,,
3369,06/12/24 12:18:55 AM,10.063,,,,,,
3370,06/12/24 02:18:55 AM,9.275,,,,,,
3371,06/12/24 04:18:55 AM,8.382,,,,,,
3372,06/12/24 06:18:55 AM,7.882,,,,,,
3373,06/12/24 08:18:55 AM,9.571,,,,,,
3374,06/12/24 10:18:55 AM,15.569,,,,,,
3375,06/12/24 12:18:55 PM,19.567,,,,,,
3376,06/12/24 02:18:55 PM,19.948,,,,,,
3377,06/12/24 04:18:55 PM,18.521,,,,,,
3378,06/12/24 06:18:55 PM,18.521,,,,,,
3379,06/12/24 08:18:55 PM,14.900,,,,,,
3380,06/12/24 10:18:55 PM,12.207,,,,,,
3381,06/13/24 12:18:55 AM,10.846,,,,,,
3382,06/13/24 02:18:55 AM,9.571,,,,,,
3383,06/13/24 04:18:55 AM,8.680,,,,,,
3384,06/13/24 06:18:55 AM,8.382,,,,,,
3385,06/13/24 08:18:55 AM,12.207,,,,,,
3386,06/13/24 10:18:55 AM,17.094,,,,,,
3387,06/13/24 12:18:55 PM,21.855,,,,,,
3388,06/13/24 02:18:55 PM,24.448,,,,,,
3389,06/13/24 04:18:55 PM,24.062,,,,,,
3390,06/13/24 06:18:55 PM,21.378,,,,,,
3391,06/13/24 08:18:55 PM,16.713,,,,,,
3392,06/13/24 10:18:55 PM,14.517,,,,,,
3393,06/14/24 12:18:55 AM,12.690,,,,,,
3394,06/14/24 02:18:55 AM,11.625,,,,,,
3395,06/14/24 04:18:55 AM,10.748,,,,,,
3396,06/14/24 06:18:55 AM,9.866,,,,,,
3397,06/14/24 08:18:55 AM,12.304,,,,,,
3398,06/14/24 10:18:55 AM,15.951,,,,,,
3399,06/14/24 12:18:55 PM,17.950,,,,,,
3400,06/14/24 02:18:55 PM,14.804,,,,,,
3401,06/14/24 04:18:55 PM,16.046,,,,,,
3402,06/14/24 06:18:55 PM,14.709,,,,,,
3403,06/14/24 08:18:55 PM,12.207,,,,,,
3404,06/14/24 10:18:55 PM,10.455,,,,,,
3405,06/15/24 12:18:55 AM,9.275,,,,,,
3406,06/15/24 02:18:55 AM,8.282,,,,,,
3407,06/15/24 04:18:55 AM,7.582,,,,,,
3408,06/15/24 06:18:55 AM,7.179,,,,,,
3409,06/15/24 08:18:55 AM,10.259,,,,,,
3410,06/15/24 10:18:55 AM,14.804,,,,,,
