"Plot Title: 21397960"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397960, SEN S/N: 21397960)","Coupler Detached (LGR S/N: 21397960)","End Of File (LGR S/N: 21397960)"
4259,12/14/22 11:17:43 PM,-5.745,,
4260,12/15/22 12:17:43 AM,-5.870,,
4261,12/15/22 01:17:43 AM,-5.870,,
4262,12/15/22 02:17:43 AM,-5.995,,
4263,12/15/22 03:17:43 AM,-5.995,,
4264,12/15/22 04:17:43 AM,-6.120,,
4265,12/15/22 05:17:43 AM,-6.246,,
4266,12/15/22 06:17:43 AM,-6.373,,
4267,12/15/22 07:17:43 AM,-6.373,,
4268,12/15/22 08:17:43 AM,-6.499,,
4269,12/15/22 09:17:43 AM,-6.499,,
4270,12/15/22 10:17:43 AM,-6.626,,
4271,12/15/22 11:17:43 AM,-6.626,,
4272,12/15/22 12:17:43 PM,-6.626,,
4273,12/15/22 01:17:43 PM,-6.499,,
4274,12/15/22 02:17:43 PM,-6.373,,
4275,12/15/22 03:17:43 PM,-6.120,,
4276,12/15/22 04:17:43 PM,-6.120,,
4277,12/15/22 05:17:43 PM,-6.120,,
4278,12/15/22 06:17:43 PM,-6.246,,
4279,12/15/22 07:17:43 PM,-6.246,,
4280,12/15/22 08:17:43 PM,-6.373,,
4281,12/15/22 09:17:43 PM,-6.499,,
4282,12/15/22 10:17:43 PM,-6.499,,
4283,12/15/22 11:17:43 PM,-6.626,,
4284,12/16/22 12:17:43 AM,-6.626,,
4285,12/16/22 01:17:43 AM,-6.754,,
4286,12/16/22 02:17:43 AM,-6.882,,
4287,12/16/22 03:17:43 AM,-7.138,,
4288,12/16/22 04:17:43 AM,-7.138,,
4289,12/16/22 05:17:43 AM,-7.267,,
4290,12/16/22 06:17:43 AM,-7.397,,
4291,12/16/22 07:17:43 AM,-7.527,,
4292,12/16/22 08:17:43 AM,-7.657,,
4293,12/16/22 09:17:43 AM,-7.787,,
4294,12/16/22 10:17:43 AM,-7.787,,
4295,12/16/22 11:17:43 AM,-7.787,,
4296,12/16/22 12:17:43 PM,-7.527,,
4297,12/16/22 01:17:43 PM,-7.397,,
4298,12/16/22 02:17:43 PM,-7.267,,
4299,12/16/22 03:17:43 PM,-7.138,,
4300,12/16/22 04:17:43 PM,-7.138,,
4301,12/16/22 05:17:43 PM,-7.138,,
4302,12/16/22 06:17:43 PM,-7.397,,
4303,12/16/22 07:17:43 PM,-7.527,,
4304,12/16/22 08:17:43 PM,-7.657,,
4305,12/16/22 09:17:43 PM,-7.787,,
4306,12/16/22 10:17:43 PM,-7.918,,
4307,12/16/22 11:17:43 PM,-8.050,,
4308,12/17/22 12:17:43 AM,-8.182,,
4309,12/17/22 01:17:43 AM,-8.182,,
4310,12/17/22 02:17:43 AM,-8.182,,
4311,12/17/22 03:17:43 AM,-8.182,,
4312,12/17/22 04:17:43 AM,-8.314,,
4313,12/17/22 05:17:43 AM,-8.314,,
4314,12/17/22 06:17:43 AM,-8.314,,
4315,12/17/22 07:17:43 AM,-8.447,,
4316,12/17/22 08:17:43 AM,-8.447,,
4317,12/17/22 09:17:43 AM,-8.447,,
4318,12/17/22 10:17:43 AM,-8.314,,
4319,12/17/22 11:17:43 AM,-7.918,,
4320,12/17/22 12:17:43 PM,-7.657,,
4321,12/17/22 01:17:43 PM,-7.267,,
4322,12/17/22 02:17:43 PM,-6.882,,
4323,12/17/22 03:17:43 PM,-6.754,,
4324,12/17/22 04:17:43 PM,-6.754,,
4325,12/17/22 05:17:43 PM,-6.754,,
4326,12/17/22 06:17:43 PM,-7.010,,
4327,12/17/22 07:17:43 PM,-7.138,,
4328,12/17/22 08:17:43 PM,-7.267,,
4329,12/17/22 09:17:43 PM,-7.397,,
4330,12/17/22 10:17:43 PM,-7.397,,
4331,12/17/22 11:17:43 PM,-7.397,,
4332,12/18/22 12:17:43 AM,-7.527,,
4333,12/18/22 01:17:43 AM,-7.527,,
4334,12/18/22 02:17:43 AM,-7.527,,
4335,12/18/22 03:17:43 AM,-7.527,,
4336,12/18/22 04:17:43 AM,-7.527,,
4337,12/18/22 05:17:43 AM,-7.527,,
4338,12/18/22 06:17:43 AM,-7.527,,
4339,12/18/22 07:17:43 AM,-7.657,,
4340,12/18/22 08:17:43 AM,-7.657,,
4341,12/18/22 09:17:43 AM,-7.657,,
4342,12/18/22 10:17:43 AM,-7.657,,
4343,12/18/22 11:17:43 AM,-7.527,,
4344,12/18/22 12:17:43 PM,-7.397,,
4345,12/18/22 01:17:43 PM,-7.138,,
4346,12/18/22 02:17:43 PM,-7.010,,
4347,12/18/22 03:17:43 PM,-6.754,,
4348,12/18/22 04:17:43 PM,-6.499,,
4349,12/18/22 05:17:43 PM,-6.499,,
4350,12/18/22 06:17:43 PM,-6.626,,
4351,12/18/22 07:17:43 PM,-6.626,,
4352,12/18/22 08:17:43 PM,-6.754,,
4353,12/18/22 09:17:43 PM,-6.882,,
4354,12/18/22 10:17:43 PM,-7.010,,
4355,12/18/22 11:17:43 PM,-7.138,,
4356,12/19/22 12:17:43 AM,-7.138,,
4357,12/19/22 01:17:43 AM,-7.138,,
4358,12/19/22 02:17:43 AM,-7.267,,
4359,12/19/22 03:17:43 AM,-7.267,,
4360,12/19/22 04:17:43 AM,-7.397,,
4361,12/19/22 05:17:43 AM,-7.397,,
4362,12/19/22 06:17:43 AM,-7.527,,
4363,12/19/22 07:17:43 AM,-7.657,,
4364,12/19/22 08:17:43 AM,-7.657,,
4365,12/19/22 09:17:43 AM,-7.657,,
4366,12/19/22 10:17:43 AM,-7.787,,
4367,12/19/22 11:17:43 AM,-7.657,,
4368,12/19/22 12:17:43 PM,-7.267,,
4369,12/19/22 01:17:43 PM,-6.754,,
4370,12/19/22 02:17:43 PM,-6.246,,
4371,12/19/22 03:17:43 PM,-5.870,,
4372,12/19/22 04:17:43 PM,-5.745,,
4373,12/19/22 05:17:43 PM,-5.870,,
4374,12/19/22 06:17:43 PM,-6.246,,
4375,12/19/22 07:17:43 PM,-6.499,,
4376,12/19/22 08:17:43 PM,-6.754,,
4377,12/19/22 09:17:43 PM,-7.010,,
4378,12/19/22 10:17:43 PM,-7.267,,
4379,12/19/22 11:17:43 PM,-7.397,,
4380,12/20/22 12:17:43 AM,-7.397,,
4381,12/20/22 01:17:43 AM,-7.397,,
4382,12/20/22 02:17:43 AM,-7.397,,
4383,12/20/22 03:17:43 AM,-7.397,,
4384,12/20/22 04:17:43 AM,-7.397,,
4385,12/20/22 05:17:43 AM,-7.527,,
4386,12/20/22 06:17:43 AM,-7.527,,
4387,12/20/22 07:17:43 AM,-7.657,,
4388,12/20/22 08:17:43 AM,-7.657,,
4389,12/20/22 09:17:43 AM,-7.657,,
4390,12/20/22 10:17:43 AM,-7.397,,
4391,12/20/22 11:17:43 AM,-7.138,,
4392,12/20/22 12:17:43 PM,-6.754,,
4393,12/20/22 01:17:43 PM,-6.246,,
4394,12/20/22 02:17:43 PM,-5.995,,
4395,12/20/22 03:17:43 PM,-5.870,,
4396,12/20/22 04:17:43 PM,-5.870,,
4397,12/20/22 05:17:43 PM,-5.870,,
4398,12/20/22 06:17:43 PM,-5.995,,
4399,12/20/22 07:17:43 PM,-6.120,,
4400,12/20/22 08:17:43 PM,-6.246,,
4401,12/20/22 09:17:43 PM,-6.246,,
4402,12/20/22 10:17:43 PM,-6.373,,
4403,12/20/22 11:17:43 PM,-6.373,,
4404,12/21/22 12:17:43 AM,-6.499,,
4405,12/21/22 01:17:43 AM,-6.499,,
4406,12/21/22 02:17:43 AM,-6.499,,
4407,12/21/22 03:17:43 AM,-6.499,,
4408,12/21/22 04:17:43 AM,-6.499,,
4409,12/21/22 05:17:43 AM,-6.499,,
4410,12/21/22 06:17:43 AM,-6.626,,
4411,12/21/22 07:17:43 AM,-6.626,,
4412,12/21/22 08:17:43 AM,-6.754,,
4413,12/21/22 09:17:43 AM,-6.754,,
4414,12/21/22 10:17:43 AM,-6.626,,
4415,12/21/22 11:17:43 AM,-6.373,,
4416,12/21/22 12:17:43 PM,-6.246,,
4417,12/21/22 01:17:43 PM,-6.246,,
4418,12/21/22 02:17:43 PM,-6.120,,
4419,12/21/22 03:17:43 PM,-6.120,,
4420,12/21/22 04:17:43 PM,-6.120,,
4421,12/21/22 05:17:43 PM,-6.120,,
4422,12/21/22 06:17:43 PM,-6.120,,
4423,12/21/22 07:17:43 PM,-6.120,,
4424,12/21/22 08:17:43 PM,-6.120,,
4425,12/21/22 09:17:43 PM,-5.995,,
4426,12/21/22 10:17:43 PM,-5.995,,
4427,12/21/22 11:17:43 PM,-5.995,,
4428,12/22/22 12:17:43 AM,-5.995,,
4429,12/22/22 01:17:43 AM,-5.870,,
4430,12/22/22 02:17:43 AM,-5.870,,
4431,12/22/22 03:17:43 AM,-5.870,,
4432,12/22/22 04:17:43 AM,-5.745,,
4433,12/22/22 05:17:43 AM,-5.745,,
4434,12/22/22 06:17:43 AM,-5.745,,
4435,12/22/22 07:17:43 AM,-5.620,,
4436,12/22/22 08:17:43 AM,-5.620,,
4437,12/22/22 09:17:43 AM,-5.620,,
4438,12/22/22 10:17:43 AM,-5.620,,
4439,12/22/22 11:17:43 AM,-5.496,,
4440,12/22/22 12:17:43 PM,-5.496,,
4441,12/22/22 01:17:43 PM,-5.372,,
4442,12/22/22 02:17:43 PM,-5.372,,
4443,12/22/22 03:17:43 PM,-5.372,,
4444,12/22/22 04:17:43 PM,-5.249,,
4445,12/22/22 05:17:43 PM,-5.870,,
4446,12/22/22 06:17:43 PM,-6.499,,
4447,12/22/22 07:17:43 PM,-7.010,,
4448,12/22/22 08:17:43 PM,-7.397,,
4449,12/22/22 09:17:43 PM,-7.787,,
4450,12/22/22 10:17:43 PM,-8.050,,
4451,12/22/22 11:17:43 PM,-8.182,,
4452,12/23/22 12:17:43 AM,-8.314,,
4453,12/23/22 01:17:43 AM,-8.447,,
4454,12/23/22 02:17:43 AM,-8.580,,
4455,12/23/22 03:17:43 AM,-8.713,,
4456,12/23/22 04:17:43 AM,-8.713,,
4457,12/23/22 05:17:43 AM,-8.847,,
4458,12/23/22 06:17:43 AM,-8.847,,
4459,12/23/22 07:17:43 AM,-8.847,,
4460,12/23/22 08:17:43 AM,-8.982,,
4461,12/23/22 09:17:43 AM,-8.847,,
4462,12/23/22 10:17:43 AM,-8.713,,
4463,12/23/22 11:17:43 AM,-8.182,,
4464,12/23/22 12:17:43 PM,-7.918,,
4465,12/23/22 01:17:43 PM,-7.918,,
4466,12/23/22 02:17:43 PM,-7.787,,
4467,12/23/22 03:17:43 PM,-7.397,,
4468,12/23/22 04:17:43 PM,-7.138,,
4469,12/23/22 05:17:43 PM,-7.138,,
4470,12/23/22 06:17:43 PM,-7.267,,
4471,12/23/22 07:17:43 PM,-7.397,,
4472,12/23/22 08:17:43 PM,-7.397,,
4473,12/23/22 09:17:43 PM,-7.397,,
4474,12/23/22 10:17:43 PM,-7.397,,
4475,12/23/22 11:17:43 PM,-7.267,,
4476,12/24/22 12:17:43 AM,-7.267,,
4477,12/24/22 01:17:43 AM,-7.267,,
4478,12/24/22 02:17:43 AM,-7.138,,
4479,12/24/22 03:17:43 AM,-7.138,,
4480,12/24/22 04:17:43 AM,-7.138,,
4481,12/24/22 05:17:43 AM,-7.138,,
4482,12/24/22 06:17:43 AM,-7.138,,
4483,12/24/22 07:17:43 AM,-7.010,,
4484,12/24/22 08:17:43 AM,-7.010,,
4485,12/24/22 09:17:43 AM,-7.010,,
4486,12/24/22 10:17:43 AM,-6.882,,
4487,12/24/22 11:17:43 AM,-6.882,,
4488,12/24/22 12:17:43 PM,-6.754,,
4489,12/24/22 01:17:43 PM,-6.626,,
4490,12/24/22 02:17:43 PM,-6.499,,
4491,12/24/22 03:17:43 PM,-6.373,,
4492,12/24/22 04:17:43 PM,-6.373,,
4493,12/24/22 05:17:43 PM,-6.246,,
4494,12/24/22 06:17:43 PM,-6.120,,
4495,12/24/22 07:17:43 PM,-6.120,,
4496,12/24/22 08:17:43 PM,-6.120,,
4497,12/24/22 09:17:43 PM,-6.246,,
4498,12/24/22 10:17:43 PM,-6.246,,
4499,12/24/22 11:17:43 PM,-6.246,,
4500,12/25/22 12:17:43 AM,-6.246,,
4501,12/25/22 01:17:43 AM,-6.373,,
4502,12/25/22 02:17:43 AM,-6.373,,
4503,12/25/22 03:17:43 AM,-6.373,,
4504,12/25/22 04:17:43 AM,-6.373,,
4505,12/25/22 05:17:43 AM,-6.373,,
4506,12/25/22 06:17:43 AM,-6.373,,
4507,12/25/22 07:17:43 AM,-6.373,,
4508,12/25/22 08:17:43 AM,-6.373,,
4509,12/25/22 09:17:43 AM,-6.246,,
4510,12/25/22 10:17:43 AM,-6.246,,
4511,12/25/22 11:17:43 AM,-6.120,,
4512,12/25/22 12:17:43 PM,-5.870,,
4513,12/25/22 01:17:43 PM,-5.745,,
4514,12/25/22 02:17:43 PM,-5.496,,
4515,12/25/22 03:17:43 PM,-5.249,,
4516,12/25/22 04:17:43 PM,-5.249,,
4517,12/25/22 05:17:43 PM,-5.249,,
4518,12/25/22 06:17:43 PM,-5.372,,
4519,12/25/22 07:17:43 PM,-5.372,,
4520,12/25/22 08:17:43 PM,-5.496,,
4521,12/25/22 09:17:43 PM,-5.496,,
4522,12/25/22 10:17:43 PM,-5.496,,
4523,12/25/22 11:17:43 PM,-5.496,,
4524,12/26/22 12:17:43 AM,-5.496,,
4525,12/26/22 01:17:43 AM,-5.496,,
4526,12/26/22 02:17:43 AM,-5.496,,
4527,12/26/22 03:17:43 AM,-5.372,,
4528,12/26/22 04:17:43 AM,-5.372,,
4529,12/26/22 05:17:43 AM,-5.372,,
4530,12/26/22 06:17:43 AM,-5.372,,
4531,12/26/22 07:17:43 AM,-5.249,,
4532,12/26/22 08:17:43 AM,-5.249,,
4533,12/26/22 09:17:43 AM,-5.249,,
4534,12/26/22 10:17:43 AM,-5.125,,
4535,12/26/22 11:17:43 AM,-5.125,,
4536,12/26/22 12:17:43 PM,-5.125,,
4537,12/26/22 01:17:43 PM,-5.003,,
4538,12/26/22 02:17:43 PM,-5.003,,
4539,12/26/22 03:17:43 PM,-4.880,,
4540,12/26/22 04:17:43 PM,-4.880,,
4541,12/26/22 05:17:43 PM,-4.758,,
4542,12/26/22 06:17:43 PM,-4.758,,
4543,12/26/22 07:17:43 PM,-4.758,,
4544,12/26/22 08:17:43 PM,-4.758,,
4545,12/26/22 09:17:43 PM,-4.636,,
4546,12/26/22 10:17:43 PM,-4.636,,
4547,12/26/22 11:17:43 PM,-4.636,,
4548,12/27/22 12:17:43 AM,-4.636,,
4549,12/27/22 01:17:43 AM,-4.636,,
4550,12/27/22 02:17:43 AM,-4.636,,
4551,12/27/22 03:17:43 AM,-4.636,,
4552,12/27/22 04:17:43 AM,-4.636,,
4553,12/27/22 05:17:43 AM,-4.636,,
4554,12/27/22 06:17:43 AM,-4.636,,
4555,12/27/22 07:17:43 AM,-4.636,,
4556,12/27/22 08:17:43 AM,-4.636,,
4557,12/27/22 09:17:43 AM,-4.514,,
4558,12/27/22 10:17:43 AM,-4.393,,
4559,12/27/22 11:17:43 AM,-4.152,,
4560,12/27/22 12:17:43 PM,-4.031,,
4561,12/27/22 01:17:43 PM,-3.911,,
4562,12/27/22 02:17:43 PM,-3.792,,
4563,12/27/22 03:17:43 PM,-3.672,,
4564,12/27/22 04:17:43 PM,-3.672,,
4565,12/27/22 05:17:43 PM,-3.672,,
4566,12/27/22 06:17:43 PM,-3.792,,
4567,12/27/22 07:17:43 PM,-3.672,,
4568,12/27/22 08:17:43 PM,-3.672,,
4569,12/27/22 09:17:43 PM,-3.553,,
4570,12/27/22 10:17:43 PM,-3.672,,
4571,12/27/22 11:17:43 PM,-3.672,,
4572,12/28/22 12:17:43 AM,-3.672,,
4573,12/28/22 01:17:43 AM,-3.792,,
4574,12/28/22 02:17:43 AM,-3.911,,
4575,12/28/22 03:17:43 AM,-3.911,,
4576,12/28/22 04:17:43 AM,-4.031,,
4577,12/28/22 05:17:43 AM,-4.031,,
4578,12/28/22 06:17:43 AM,-4.031,,
4579,12/28/22 07:17:43 AM,-4.152,,
4580,12/28/22 08:17:43 AM,-4.152,,
4581,12/28/22 09:17:43 AM,-4.272,,
4582,12/28/22 10:17:43 AM,-4.152,,
4583,12/28/22 11:17:43 AM,-4.152,,
4584,12/28/22 12:17:43 PM,-4.031,,
4585,12/28/22 01:17:43 PM,-3.911,,
4586,12/28/22 02:17:43 PM,-3.792,,
4587,12/28/22 03:17:43 PM,-3.672,,
4588,12/28/22 04:17:43 PM,-3.792,,
4589,12/28/22 05:17:43 PM,-3.792,,
4590,12/28/22 06:17:43 PM,-3.792,,
4591,12/28/22 07:17:43 PM,-3.911,,
4592,12/28/22 08:17:43 PM,-3.792,,
4593,12/28/22 09:17:43 PM,-3.792,,
4594,12/28/22 10:17:43 PM,-3.792,,
4595,12/28/22 11:17:43 PM,-3.792,,
4596,12/29/22 12:17:43 AM,-3.792,,
4597,12/29/22 01:17:43 AM,-3.792,,
4598,12/29/22 02:17:43 AM,-3.792,,
4599,12/29/22 03:17:43 AM,-3.792,,
4600,12/29/22 04:17:43 AM,-3.792,,
4601,12/29/22 05:17:43 AM,-3.792,,
4602,12/29/22 06:17:43 AM,-3.792,,
4603,12/29/22 07:17:43 AM,-3.792,,
4604,12/29/22 08:17:43 AM,-3.672,,
4605,12/29/22 09:17:43 AM,-3.672,,
4606,12/29/22 10:17:43 AM,-3.672,,
4607,12/29/22 11:17:43 AM,-3.434,,
4608,12/29/22 12:17:43 PM,-3.079,,
4609,12/29/22 01:17:43 PM,-3.079,,
4610,12/29/22 02:17:43 PM,-3.197,,
4611,12/29/22 03:17:43 PM,-3.316,,
4612,12/29/22 04:17:43 PM,-3.553,,
4613,12/29/22 05:17:43 PM,-3.911,,
4614,12/29/22 06:17:43 PM,-4.272,,
4615,12/29/22 07:17:43 PM,-4.636,,
4616,12/29/22 08:17:43 PM,-4.880,,
4617,12/29/22 09:17:43 PM,-5.003,,
4618,12/29/22 10:17:43 PM,-5.249,,
4619,12/29/22 11:17:43 PM,-5.496,,
4620,12/30/22 12:17:43 AM,-5.745,,
4621,12/30/22 01:17:43 AM,-5.995,,
4622,12/30/22 02:17:43 AM,-6.246,,
4623,12/30/22 03:17:43 AM,-6.499,,
4624,12/30/22 04:17:43 AM,-6.626,,
4625,12/30/22 05:17:43 AM,-6.754,,
4626,12/30/22 06:17:43 AM,-6.882,,
4627,12/30/22 07:17:43 AM,-7.010,,
4628,12/30/22 08:17:43 AM,-7.010,,
4629,12/30/22 09:17:43 AM,-6.882,,
4630,12/30/22 10:17:43 AM,-6.882,,
4631,12/30/22 11:17:43 AM,-6.626,,
4632,12/30/22 12:17:43 PM,-6.246,,
4633,12/30/22 01:17:43 PM,-5.995,,
4634,12/30/22 02:17:43 PM,-5.620,,
4635,12/30/22 03:17:43 PM,-5.249,,
4636,12/30/22 04:17:43 PM,-5.249,,
4637,12/30/22 05:17:43 PM,-5.496,,
4638,12/30/22 06:17:43 PM,-5.745,,
4639,12/30/22 07:17:43 PM,-5.870,,
4640,12/30/22 08:17:43 PM,-5.995,,
4641,12/30/22 09:17:43 PM,-5.995,,
4642,12/30/22 10:17:43 PM,-6.120,,
4643,12/30/22 11:17:43 PM,-6.120,,
4644,12/31/22 12:17:43 AM,-6.120,,
4645,12/31/22 01:17:43 AM,-6.120,,
4646,12/31/22 02:17:43 AM,-6.120,,
4647,12/31/22 03:17:43 AM,-5.995,,
4648,12/31/22 04:17:43 AM,-5.870,,
4649,12/31/22 05:17:43 AM,-5.870,,
4650,12/31/22 06:17:43 AM,-5.745,,
4651,12/31/22 07:17:43 AM,-5.745,,
4652,12/31/22 08:17:43 AM,-5.620,,
4653,12/31/22 09:17:43 AM,-5.620,,
4654,12/31/22 10:17:43 AM,-5.496,,
4655,12/31/22 11:17:43 AM,-5.496,,
4656,12/31/22 12:17:43 PM,-5.372,,
4657,12/31/22 01:17:43 PM,-5.249,,
4658,12/31/22 02:17:43 PM,-5.249,,
4659,12/31/22 03:17:43 PM,-5.125,,
4660,12/31/22 04:17:43 PM,-5.125,,
4661,12/31/22 05:17:43 PM,-5.003,,
4662,12/31/22 06:17:43 PM,-5.003,,
4663,12/31/22 07:17:43 PM,-4.880,,
4664,12/31/22 08:17:43 PM,-4.880,,
4665,12/31/22 09:17:43 PM,-4.758,,
4666,12/31/22 10:17:43 PM,-4.758,,
4667,12/31/22 11:17:43 PM,-4.758,,
4668,01/01/23 12:17:43 AM,-4.880,,
4669,01/01/23 01:17:43 AM,-5.003,,
4670,01/01/23 02:17:43 AM,-5.003,,
4671,01/01/23 03:17:43 AM,-5.003,,
4672,01/01/23 04:17:43 AM,-5.003,,
4673,01/01/23 05:17:43 AM,-5.003,,
4674,01/01/23 06:17:43 AM,-5.003,,
4675,01/01/23 07:17:43 AM,-4.880,,
4676,01/01/23 08:17:43 AM,-4.880,,
4677,01/01/23 09:17:43 AM,-4.758,,
4678,01/01/23 10:17:43 AM,-4.636,,
4679,01/01/23 11:17:43 AM,-4.393,,
4680,01/01/23 12:17:43 PM,-4.031,,
4681,01/01/23 01:17:43 PM,-3.672,,
4682,01/01/23 02:17:43 PM,-3.316,,
4683,01/01/23 03:17:43 PM,-3.197,,
4684,01/01/23 04:17:43 PM,-3.197,,
4685,01/01/23 05:17:43 PM,-3.316,,
4686,01/01/23 06:17:43 PM,-3.553,,
4687,01/01/23 07:17:43 PM,-3.792,,
4688,01/01/23 08:17:43 PM,-4.031,,
4689,01/01/23 09:17:43 PM,-4.152,,
4690,01/01/23 10:17:43 PM,-4.272,,
4691,01/01/23 11:17:43 PM,-4.272,,
4692,01/02/23 12:17:43 AM,-4.272,,
4693,01/02/23 01:17:43 AM,-4.272,,
4694,01/02/23 02:17:43 AM,-4.272,,
4695,01/02/23 03:17:43 AM,-4.272,,
4696,01/02/23 04:17:43 AM,-4.272,,
4697,01/02/23 05:17:43 AM,-4.393,,
4698,01/02/23 06:17:43 AM,-4.393,,
4699,01/02/23 07:17:43 AM,-4.514,,
4700,01/02/23 08:17:43 AM,-4.636,,
4701,01/02/23 09:17:43 AM,-4.758,,
4702,01/02/23 10:17:43 AM,-4.758,,
4703,01/02/23 11:17:43 AM,-4.514,,
4704,01/02/23 12:17:43 PM,-4.272,,
4705,01/02/23 01:17:43 PM,-4.031,,
4706,01/02/23 02:17:43 PM,-3.911,,
4707,01/02/23 03:17:43 PM,-3.911,,
4708,01/02/23 04:17:43 PM,-3.911,,
4709,01/02/23 05:17:43 PM,-3.911,,
4710,01/02/23 06:17:43 PM,-4.031,,
4711,01/02/23 07:17:43 PM,-4.152,,
4712,01/02/23 08:17:43 PM,-4.272,,
4713,01/02/23 09:17:43 PM,-4.393,,
4714,01/02/23 10:17:43 PM,-4.514,,
4715,01/02/23 11:17:43 PM,-4.514,,
4716,01/03/23 12:17:43 AM,-4.636,,
4717,01/03/23 01:17:43 AM,-4.514,,
4718,01/03/23 02:17:43 AM,-4.636,,
4719,01/03/23 03:17:43 AM,-4.636,,
4720,01/03/23 04:17:43 AM,-4.514,,
4721,01/03/23 05:17:43 AM,-4.514,,
4722,01/03/23 06:17:43 AM,-4.636,,
4723,01/03/23 07:17:43 AM,-4.636,,
4724,01/03/23 08:17:43 AM,-4.636,,
4725,01/03/23 09:17:43 AM,-4.636,,
4726,01/03/23 10:17:43 AM,-4.636,,
4727,01/03/23 11:17:43 AM,-4.514,,
4728,01/03/23 12:17:43 PM,-4.514,,
4729,01/03/23 01:17:43 PM,-4.514,,
4730,01/03/23 02:17:43 PM,-4.514,,
4731,01/03/23 03:17:43 PM,-4.393,,
4732,01/03/23 04:17:43 PM,-4.393,,
4733,01/03/23 05:17:43 PM,-4.393,,
4734,01/03/23 06:17:43 PM,-4.393,,
4735,01/03/23 07:17:43 PM,-4.393,,
4736,01/03/23 08:17:43 PM,-4.272,,
4737,01/03/23 09:17:43 PM,-4.272,,
4738,01/03/23 10:17:43 PM,-4.272,,
4739,01/03/23 11:17:43 PM,-4.393,,
4740,01/04/23 12:17:43 AM,-4.393,,
4741,01/04/23 01:17:43 AM,-4.393,,
4742,01/04/23 02:17:43 AM,-4.514,,
4743,01/04/23 03:17:43 AM,-4.514,,
4744,01/04/23 04:17:43 AM,-4.636,,
4745,01/04/23 05:17:43 AM,-4.636,,
4746,01/04/23 06:17:43 AM,-4.758,,
4747,01/04/23 07:17:43 AM,-4.758,,
4748,01/04/23 08:17:43 AM,-4.758,,
4749,01/04/23 09:17:43 AM,-4.758,,
4750,01/04/23 10:17:43 AM,-4.758,,
4751,01/04/23 11:17:43 AM,-4.880,,
4752,01/04/23 12:17:43 PM,-4.758,,
4753,01/04/23 01:17:43 PM,-4.758,,
4754,01/04/23 02:17:43 PM,-4.636,,
4755,01/04/23 03:17:43 PM,-4.393,,
4756,01/04/23 04:17:43 PM,-4.514,,
4757,01/04/23 05:17:43 PM,-4.758,,
4758,01/04/23 06:17:43 PM,-5.125,,
4759,01/04/23 07:17:43 PM,-5.496,,
4760,01/04/23 08:17:43 PM,-5.870,,
4761,01/04/23 09:17:43 PM,-5.995,,
4762,01/04/23 10:17:43 PM,-6.246,,
4763,01/04/23 11:17:43 PM,-6.373,,
4764,01/05/23 12:17:43 AM,-6.499,,
4765,01/05/23 01:17:43 AM,-6.499,,
4766,01/05/23 02:17:43 AM,-6.626,,
4767,01/05/23 03:17:43 AM,-6.754,,
4768,01/05/23 04:17:43 AM,-6.882,,
4769,01/05/23 05:17:43 AM,-6.882,,
4770,01/05/23 06:17:43 AM,-7.010,,
4771,01/05/23 07:17:43 AM,-7.010,,
4772,01/05/23 08:17:43 AM,-7.010,,
4773,01/05/23 09:17:43 AM,-7.010,,
4774,01/05/23 10:17:43 AM,-6.882,,
4775,01/05/23 11:17:43 AM,-6.626,,
4776,01/05/23 12:17:43 PM,-6.499,,
4777,01/05/23 01:17:43 PM,-5.995,,
4778,01/05/23 02:17:43 PM,-5.249,,
4779,01/05/23 03:17:43 PM,-4.758,,
4780,01/05/23 04:17:43 PM,-4.514,,
4781,01/05/23 05:17:43 PM,-4.758,,
4782,01/05/23 06:17:43 PM,-5.003,,
4783,01/05/23 07:17:43 PM,-5.249,,
4784,01/05/23 08:17:43 PM,-5.372,,
4785,01/05/23 09:17:43 PM,-5.620,,
4786,01/05/23 10:17:43 PM,-5.620,,
4787,01/05/23 11:17:43 PM,-5.745,,
4788,01/06/23 12:17:43 AM,-5.745,,
4789,01/06/23 01:17:43 AM,-5.870,,
4790,01/06/23 02:17:43 AM,-5.870,,
4791,01/06/23 03:17:43 AM,-5.995,,
4792,01/06/23 04:17:43 AM,-6.120,,
4793,01/06/23 05:17:43 AM,-6.246,,
4794,01/06/23 06:17:43 AM,-6.373,,
4795,01/06/23 07:17:43 AM,-6.246,,
4796,01/06/23 08:17:43 AM,-6.246,,
4797,01/06/23 09:17:43 AM,-6.246,,
4798,01/06/23 10:17:43 AM,-6.120,,
4799,01/06/23 11:17:43 AM,-5.870,,
4800,01/06/23 12:17:43 PM,-5.620,,
4801,01/06/23 01:17:43 PM,-5.496,,
4802,01/06/23 02:17:43 PM,-5.372,,
4803,01/06/23 03:17:43 PM,-5.125,,
4804,01/06/23 04:17:43 PM,-4.880,,
4805,01/06/23 05:17:43 PM,-4.880,,
4806,01/06/23 06:17:43 PM,-5.003,,
4807,01/06/23 07:17:43 PM,-5.125,,
4808,01/06/23 08:17:43 PM,-5.249,,
4809,01/06/23 09:17:43 PM,-5.372,,
4810,01/06/23 10:17:43 PM,-5.496,,
4811,01/06/23 11:17:43 PM,-5.620,,
4812,01/07/23 12:17:43 AM,-5.620,,
4813,01/07/23 01:17:43 AM,-5.620,,
