"Plot Title: 21397968"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21397968, SEN S/N: 21397968)","Coupler Detached (LGR S/N: 21397968)","Coupler Attached (LGR S/N: 21397968)","Host Connected (LGR S/N: 21397968)","End Of File (LGR S/N: 21397968)"
3148,05/11/23 05:32:36 PM,0.232,,,,
3149,05/11/23 07:32:36 PM,0.232,,,,
3150,05/11/23 09:32:36 PM,0.232,,,,
3151,05/11/23 11:32:36 PM,0.232,,,,
3152,05/12/23 01:32:36 AM,0.121,,,,
3153,05/12/23 03:32:36 AM,0.232,,,,
3154,05/12/23 05:32:36 AM,0.121,,,,
3155,05/12/23 07:32:36 AM,0.121,,,,
3156,05/12/23 09:32:36 AM,0.121,,,,
3157,05/12/23 11:32:36 AM,0.121,,,,
3158,05/12/23 01:32:36 PM,0.121,,,,
3159,05/12/23 03:32:36 PM,0.121,,,,
3160,05/12/23 05:32:36 PM,0.121,,,,
3161,05/12/23 07:32:36 PM,0.121,,,,
3162,05/12/23 09:32:36 PM,0.121,,,,
3163,05/12/23 11:32:36 PM,0.121,,,,
3164,05/13/23 01:32:36 AM,0.121,,,,
3165,05/13/23 03:32:36 AM,0.121,,,,
3166,05/13/23 05:32:36 AM,0.121,,,,
3167,05/13/23 07:32:36 AM,0.121,,,,
3168,05/13/23 09:32:36 AM,0.121,,,,
3169,05/13/23 11:32:36 AM,0.121,,,,
3170,05/13/23 01:32:36 PM,0.121,,,,
3171,05/13/23 03:32:36 PM,0.121,,,,
3172,05/13/23 05:32:36 PM,0.121,,,,
3173,05/13/23 07:32:36 PM,0.121,,,,
3174,05/13/23 09:32:36 PM,0.121,,,,
3175,05/13/23 11:32:36 PM,0.121,,,,
3176,05/14/23 01:32:36 AM,0.121,,,,
3177,05/14/23 03:32:36 AM,0.121,,,,
3178,05/14/23 05:32:36 AM,0.121,,,,
3179,05/14/23 07:32:36 AM,0.121,,,,
3180,05/14/23 09:32:36 AM,0.121,,,,
3181,05/14/23 11:32:36 AM,0.121,,,,
3182,05/14/23 01:32:36 PM,0.121,,,,
3183,05/14/23 03:32:36 PM,0.121,,,,
3184,05/14/23 05:32:36 PM,0.121,,,,
3185,05/14/23 07:32:36 PM,0.121,,,,
3186,05/14/23 09:32:36 PM,0.121,,,,
3187,05/14/23 11:32:36 PM,0.121,,,,
3188,05/15/23 01:32:36 AM,0.121,,,,
3189,05/15/23 03:32:36 AM,0.121,,,,
3190,05/15/23 05:32:36 AM,0.121,,,,
3191,05/15/23 07:32:36 AM,0.121,,,,
3192,05/15/23 09:32:36 AM,0.121,,,,
3193,05/15/23 11:32:36 AM,0.232,,,,
3194,05/15/23 01:32:36 PM,0.232,,,,
3195,05/15/23 03:32:36 PM,0.343,,,,
3196,05/15/23 05:32:36 PM,0.232,,,,
3197,05/15/23 07:32:36 PM,0.232,,,,
3198,05/15/23 09:32:36 PM,0.121,,,,
3199,05/15/23 11:32:36 PM,0.121,,,,
3200,05/16/23 01:32:36 AM,0.121,,,,
3201,05/16/23 03:32:36 AM,0.121,,,,
3202,05/16/23 05:32:36 AM,0.121,,,,
3203,05/16/23 07:32:36 AM,0.121,,,,
3204,05/16/23 09:32:36 AM,0.232,,,,
3205,05/16/23 11:32:36 AM,0.453,,,,
3206,05/16/23 01:32:36 PM,1.003,,,,
3207,05/16/23 03:32:36 PM,1.221,,,,
3208,05/16/23 05:32:36 PM,1.003,,,,
3209,05/16/23 07:32:36 PM,0.563,,,,
3210,05/16/23 09:32:36 PM,0.232,,,,
3211,05/16/23 11:32:36 PM,0.232,,,,
3212,05/17/23 01:32:36 AM,0.121,,,,
3213,05/17/23 03:32:36 AM,0.121,,,,
3214,05/17/23 05:32:36 AM,0.121,,,,
3215,05/17/23 07:32:36 AM,0.121,,,,
3216,05/17/23 09:32:36 AM,0.121,,,,
3217,05/17/23 11:32:36 AM,0.343,,,,
3218,05/17/23 01:32:36 PM,9.669,,,,
3219,05/17/23 03:32:36 PM,9.472,,,,
3220,05/17/23 05:32:36 PM,9.571,,,,
3221,05/17/23 07:32:36 PM,6.268,,,,
3222,05/17/23 09:32:36 PM,2.837,,,,
3223,05/17/23 11:32:36 PM,1.656,,,,
3224,05/18/23 01:32:36 AM,0.784,,,,
3225,05/18/23 03:32:36 AM,0.453,,,,
3226,05/18/23 05:32:36 AM,0.343,,,,
3227,05/18/23 07:32:36 AM,0.343,,,,
3228,05/18/23 09:32:36 AM,4.727,,,,
3229,05/18/23 11:32:36 AM,6.166,,,,
3230,05/18/23 01:32:36 PM,8.082,,,,
3231,05/18/23 03:32:36 PM,11.041,,,,
3232,05/18/23 05:32:36 PM,11.916,,,,
3233,05/18/23 07:32:36 PM,5.860,,,,
3234,05/18/23 09:32:36 PM,3.049,,,,
3235,05/18/23 11:32:36 PM,2.088,,,,
3236,05/19/23 01:32:36 AM,1.548,,,,
3237,05/19/23 03:32:36 AM,1.330,,,,
3238,05/19/23 05:32:36 AM,1.112,,,,
3239,05/19/23 07:32:36 AM,1.112,,,,
3240,05/19/23 09:32:36 AM,3.367,,,,
3241,05/19/23 11:32:36 AM,6.877,,,,
3242,05/19/23 01:32:36 PM,8.481,,,,
3243,05/19/23 03:32:36 PM,7.481,,,,
3244,05/19/23 05:32:36 PM,5.450,,,,
3245,05/19/23 07:32:36 PM,2.410,,,,
3246,05/19/23 09:32:36 PM,1.764,,,,
3247,05/19/23 11:32:36 PM,1.548,,,,
3248,05/20/23 01:32:36 AM,1.330,,,,
3249,05/20/23 03:32:36 AM,1.112,,,,
3250,05/20/23 05:32:36 AM,1.003,,,,
3251,05/20/23 07:32:36 AM,0.893,,,,
3252,05/20/23 09:32:36 AM,0.784,,,,
3253,05/20/23 11:32:36 AM,0.674,,,,
3254,05/20/23 01:32:36 PM,5.141,,,,
3255,05/20/23 03:32:36 PM,7.481,,,,
3256,05/20/23 05:32:36 PM,5.757,,,,
3257,05/20/23 07:32:36 PM,2.410,,,,
3258,05/20/23 09:32:36 PM,1.548,,,,
3259,05/20/23 11:32:36 PM,1.112,,,,
3260,05/21/23 01:32:36 AM,0.784,,,,
3261,05/21/23 03:32:36 AM,0.563,,,,
3262,05/21/23 05:32:36 AM,0.453,,,,
3263,05/21/23 07:32:36 AM,0.343,,,,
3264,05/21/23 09:32:36 AM,0.343,,,,
3265,05/21/23 11:32:36 AM,1.439,,,,
3266,05/21/23 01:32:36 PM,10.748,,,,
3267,05/21/23 03:32:36 PM,17.094,,,,
3268,05/21/23 05:32:36 PM,13.365,,,,
3269,05/21/23 07:32:36 PM,7.682,,,,
3270,05/21/23 09:32:36 PM,3.893,,,,
3271,05/21/23 11:32:36 PM,1.764,,,,
3272,05/22/23 01:32:36 AM,1.003,,,,
3273,05/22/23 03:32:36 AM,0.674,,,,
3274,05/22/23 05:32:36 AM,0.343,,,,
3275,05/22/23 07:32:36 AM,0.343,,,,
3276,05/22/23 09:32:36 AM,3.472,,,,
3277,05/22/23 11:32:36 AM,9.373,,,,
3278,05/22/23 01:32:36 PM,15.091,,,,
3279,05/22/23 03:32:36 PM,19.472,,,,
3280,05/22/23 05:32:36 PM,9.472,,,,
3281,05/22/23 07:32:36 PM,4.934,,,,
3282,05/22/23 09:32:36 PM,3.578,,,,
3283,05/22/23 11:32:36 PM,2.088,,,,
3284,05/23/23 01:32:36 AM,1.221,,,,
3285,05/23/23 03:32:36 AM,0.784,,,,
3286,05/23/23 05:32:36 AM,0.563,,,,
3287,05/23/23 07:32:36 AM,0.453,,,,
3288,05/23/23 09:32:36 AM,5.450,,,,
3289,05/23/23 11:32:36 AM,11.139,,,,
3290,05/23/23 01:32:36 PM,17.284,,,,
3291,05/23/23 03:32:36 PM,13.846,,,,
3292,05/23/23 05:32:36 PM,8.481,,,,
3293,05/23/23 07:32:36 PM,7.481,,,,
3294,05/23/23 09:32:36 PM,4.207,,,,
3295,05/23/23 11:32:36 PM,2.624,,,,
3296,05/24/23 01:32:36 AM,1.439,,,,
3297,05/24/23 03:32:36 AM,1.003,,,,
3298,05/24/23 05:32:36 AM,0.674,,,,
3299,05/24/23 07:32:36 AM,1.112,,,,
3300,05/24/23 09:32:36 AM,4.207,,,,
3301,05/24/23 11:32:36 AM,8.581,,,,
3302,05/24/23 01:32:36 PM,2.410,,,,
3303,05/24/23 03:32:36 PM,6.268,,,,
3304,05/24/23 05:32:36 PM,9.768,,,,
3305,05/24/23 07:32:36 PM,5.860,,,,
3306,05/24/23 09:32:36 PM,3.683,,,,
3307,05/24/23 11:32:36 PM,1.656,,,,
3308,05/25/23 01:32:36 AM,1.003,,,,
3309,05/25/23 03:32:36 AM,0.674,,,,
3310,05/25/23 05:32:36 AM,0.453,,,,
3311,05/25/23 07:32:36 AM,0.343,,,,
3312,05/25/23 09:32:36 AM,5.655,,,,
3313,05/25/23 11:32:36 AM,14.134,,,,
3314,05/25/23 01:32:36 PM,19.282,,,,
3315,05/25/23 03:32:36 PM,16.332,,,,
3316,05/25/23 05:32:36 PM,13.558,,,,
3317,05/25/23 07:32:36 PM,7.280,,,,
3318,05/25/23 09:32:36 PM,4.207,,,,
3319,05/25/23 11:32:36 PM,2.624,,,,
3320,05/26/23 01:32:36 AM,1.764,,,,
3321,05/26/23 03:32:36 AM,1.112,,,,
3322,05/26/23 05:32:36 AM,0.784,,,,
3323,05/26/23 07:32:36 AM,0.674,,,,
3324,05/26/23 09:32:36 AM,6.370,,,,
3325,05/26/23 11:32:36 AM,7.682,,,,
3326,05/26/23 01:32:36 PM,4.311,,,,
3327,05/26/23 03:32:36 PM,11.236,,,,
3328,05/26/23 05:32:36 PM,12.013,,,,
3329,05/26/23 07:32:36 PM,7.882,,,,
3330,05/26/23 09:32:36 PM,3.893,,,,
3331,05/26/23 11:32:36 PM,2.943,,,,
3332,05/27/23 01:32:36 AM,2.837,,,,
3333,05/27/23 03:32:36 AM,1.656,,,,
3334,05/27/23 05:32:36 AM,0.893,,,,
3335,05/27/23 07:32:36 AM,0.674,,,,
3336,05/27/23 09:32:36 AM,6.166,,,,
3337,05/27/23 11:32:36 AM,9.768,,,,
3338,05/27/23 01:32:36 PM,8.978,,,,
3339,05/27/23 03:32:36 PM,12.013,,,,
3340,05/27/23 05:32:36 PM,7.983,,,,
3341,05/27/23 07:32:36 PM,6.370,,,,
3342,05/27/23 09:32:36 PM,2.943,,,,
3343,05/27/23 11:32:36 PM,1.656,,,,
3344,05/28/23 01:32:36 AM,1.003,,,,
3345,05/28/23 03:32:36 AM,0.674,,,,
3346,05/28/23 05:32:36 AM,0.453,,,,
3347,05/28/23 07:32:36 AM,0.343,,,,
3348,05/28/23 09:32:36 AM,3.893,,,,
3349,05/28/23 11:32:36 AM,8.082,,,,
3350,05/28/23 01:32:36 PM,12.980,,,,
3351,05/28/23 03:32:36 PM,14.517,,,,
3352,05/28/23 05:32:36 PM,13.942,,,,
3353,05/28/23 07:32:36 PM,9.472,,,,
3354,05/28/23 09:32:36 PM,5.141,,,,
3355,05/28/23 11:32:36 PM,2.837,,,,
3356,05/29/23 01:32:36 AM,1.764,,,,
3357,05/29/23 03:32:36 AM,1.112,,,,
3358,05/29/23 05:32:36 AM,0.784,,,,
3359,05/29/23 07:32:36 AM,0.674,,,,
3360,05/29/23 09:32:36 AM,5.450,,,,
3361,05/29/23 11:32:36 AM,11.334,,,,
3362,05/29/23 01:32:36 PM,16.141,,,,
3363,05/29/23 03:32:36 PM,17.475,,,,
3364,05/29/23 05:32:36 PM,14.134,,,,
3365,05/29/23 07:32:36 PM,11.041,,,,
3366,05/29/23 09:32:36 PM,6.471,,,,
3367,05/29/23 11:32:36 PM,4.102,,,,
3368,05/30/23 01:32:36 AM,2.410,,,,
3369,05/30/23 03:32:36 AM,1.548,,,,
3370,05/30/23 05:32:36 AM,1.112,,,,
3371,05/30/23 07:32:36 AM,1.112,,,,
3372,05/30/23 09:32:36 AM,7.882,,,,
3373,05/30/23 11:32:36 AM,11.916,,,,
3374,05/30/23 01:32:36 PM,13.942,,,,
3375,05/30/23 03:32:36 PM,13.269,,,,
3376,05/30/23 05:32:36 PM,11.431,,,,
3377,05/30/23 07:32:36 PM,7.179,,,,
3378,05/30/23 09:32:36 PM,4.207,,,,
3379,05/30/23 11:32:36 PM,2.517,,,,
3380,05/31/23 01:32:36 AM,1.764,,,,
3381,05/31/23 03:32:36 AM,1.221,,,,
3382,05/31/23 05:32:36 AM,0.784,,,,
3383,05/31/23 07:32:36 AM,0.674,,,,
3384,05/31/23 09:32:36 AM,7.280,,,,
3385,05/31/23 11:32:36 AM,10.553,,,,
3386,05/31/23 01:32:36 PM,10.455,,,,
3387,05/31/23 03:32:36 PM,6.877,,,,
3388,05/31/23 05:32:36 PM,7.079,,,,
3389,05/31/23 07:32:36 PM,4.519,,,,
3390,05/31/23 09:32:36 PM,2.624,,,,
3391,05/31/23 11:32:36 PM,1.980,,,,
3392,06/01/23 01:32:36 AM,1.764,,,,
3393,06/01/23 03:32:36 AM,1.221,,,,
3394,06/01/23 05:32:36 AM,1.003,,,,
3395,06/01/23 07:32:36 AM,1.656,,,,
3396,06/01/23 09:32:36 AM,5.757,,,,
3397,06/01/23 11:32:36 AM,5.141,,,,
3398,06/01/23 01:32:36 PM,11.819,,,,
3399,06/01/23 03:32:36 PM,13.750,,,,
3400,06/01/23 05:32:36 PM,10.063,,,,
3401,06/01/23 07:32:36 PM,4.623,,,,
3402,06/01/23 09:32:36 PM,3.261,,,,
3403,06/01/23 11:32:36 PM,2.410,,,,
3404,06/02/23 01:32:36 AM,2.088,,,,
3405,06/02/23 03:32:36 AM,1.656,,,,
3406,06/02/23 05:32:36 AM,1.439,,,,
3407,06/02/23 07:32:36 AM,1.439,,,,
3408,06/02/23 09:32:36 AM,2.303,,,,
3409,06/02/23 11:32:36 AM,7.582,,,,
3410,06/02/23 01:32:36 PM,11.139,,,,
3411,06/02/23 03:32:36 PM,8.879,,,,
3412,06/02/23 05:32:36 PM,5.757,,,,
3413,06/02/23 07:32:36 PM,3.472,,,,
3414,06/02/23 09:32:36 PM,2.303,,,,
3415,06/02/23 11:32:36 PM,1.439,,,,
3416,06/03/23 01:32:36 AM,1.112,,,,
3417,06/03/23 03:32:36 AM,0.893,,,,
3418,06/03/23 05:32:36 AM,0.674,,,,
3419,06/03/23 07:32:36 AM,0.674,,,,
3420,06/03/23 09:32:36 AM,4.102,,,,
3421,06/03/23 11:32:36 AM,7.481,,,,
3422,06/03/23 01:32:36 PM,11.916,,,,
3423,06/03/23 03:32:36 PM,10.063,,,,
3424,06/03/23 05:32:36 PM,9.571,,,,
3425,06/03/23 07:32:36 PM,6.166,,,,
3426,06/03/23 09:32:36 PM,3.788,,,,
3427,06/03/23 11:32:36 PM,2.730,,,,
3428,06/04/23 01:32:36 AM,2.088,,,,
3429,06/04/23 03:32:36 AM,1.872,,,,
3430,06/04/23 05:32:36 AM,1.872,,,,
3431,06/04/23 07:32:36 AM,2.730,,,,
3432,06/04/23 09:32:36 AM,4.831,,,,
3433,06/04/23 11:32:36 AM,4.311,,,,
3434,06/04/23 01:32:36 PM,8.978,,,,
3435,06/04/23 03:32:36 PM,11.916,,,,
3436,06/04/23 05:32:36 PM,7.280,,,,
3437,06/04/23 07:32:36 PM,6.166,,,,
3438,06/04/23 09:32:36 PM,4.623,,,,
3439,06/04/23 11:32:36 PM,3.261,,,,
3440,06/05/23 01:32:36 AM,2.517,,,,
3441,06/05/23 03:32:36 AM,2.088,,,,
3442,06/05/23 05:32:36 AM,1.112,,,,
3443,06/05/23 07:32:36 AM,0.784,,,,
3444,06/05/23 09:32:36 AM,7.782,,,,
3445,06/05/23 11:32:36 AM,15.091,,,,
3446,06/05/23 01:32:36 PM,9.472,,,,
3447,06/05/23 03:32:36 PM,8.680,,,,
3448,06/05/23 05:32:36 PM,11.236,,,,
3449,06/05/23 07:32:36 PM,6.877,,,,
3450,06/05/23 09:32:36 PM,4.727,,,,
3451,06/05/23 11:32:36 PM,2.837,,,,
3452,06/06/23 01:32:36 AM,1.764,,,,
3453,06/06/23 03:32:36 AM,1.221,,,,
3454,06/06/23 05:32:36 AM,0.893,,,,
3455,06/06/23 07:32:36 AM,0.784,,,,
3456,06/06/23 09:32:36 AM,7.381,,,,
3457,06/06/23 11:32:36 AM,11.041,,,,
3458,06/06/23 01:32:36 PM,13.461,,,,
3459,06/06/23 03:32:36 PM,15.473,,,,
3460,06/06/23 05:32:36 PM,9.965,,,,
3461,06/06/23 07:32:36 PM,9.373,,,,
3462,06/06/23 09:32:36 PM,5.757,,,,
3463,06/06/23 11:32:36 PM,3.788,,,,
3464,06/07/23 01:32:36 AM,2.517,,,,
3465,06/07/23 03:32:36 AM,1.872,,,,
3466,06/07/23 05:32:36 AM,1.330,,,,
3467,06/07/23 07:32:36 AM,1.764,,,,
3468,06/07/23 09:32:36 AM,9.275,,,,
3469,06/07/23 11:32:36 AM,13.076,,,,
3470,06/07/23 01:32:36 PM,15.951,,,,
3471,06/07/23 03:32:36 PM,8.382,,,,
3472,06/07/23 05:32:36 PM,6.674,,,,
3473,06/07/23 07:32:36 PM,4.102,,,,
3474,06/07/23 09:32:36 PM,3.472,,,,
3475,06/07/23 11:32:36 PM,2.517,,,,
3476,06/08/23 01:32:36 AM,1.656,,,,
3477,06/08/23 03:32:36 AM,1.656,,,,
3478,06/08/23 05:32:36 AM,1.221,,,,
3479,06/08/23 07:32:36 AM,1.330,,,,
3480,06/08/23 09:32:36 AM,6.471,,,,
3481,06/08/23 11:32:36 AM,11.041,,,,
3482,06/08/23 01:32:36 PM,16.713,,,,
3483,06/08/23 03:32:36 PM,19.092,,,,
3484,06/08/23 05:32:36 PM,17.475,,,,
3485,06/08/23 07:32:36 PM,11.625,,,,
3486,06/08/23 09:32:36 PM,5.962,,,,
3487,06/08/23 11:32:36 PM,4.727,,,,
3488,06/09/23 01:32:36 AM,3.683,,,,
3489,06/09/23 03:32:36 AM,2.624,,,,
3490,06/09/23 05:32:36 AM,1.764,,,,
3491,06/09/23 07:32:36 AM,2.303,,,,
3492,06/09/23 09:32:36 AM,9.176,,,,
3493,06/09/23 11:32:36 AM,15.569,,,,
3494,06/09/23 01:32:36 PM,17.379,,,,
3495,06/09/23 03:32:36 PM,9.472,,,,
3496,06/09/23 05:32:36 PM,10.357,,,,
3497,06/09/23 07:32:36 PM,8.581,,,,
3498,06/09/23 09:32:36 PM,5.552,,,,
3499,06/09/23 11:32:36 PM,3.578,,,,
3500,06/10/23 01:32:36 AM,2.410,,,,
3501,06/10/23 03:32:36 AM,1.548,,,,
3502,06/10/23 05:32:36 AM,1.112,,,,
3503,06/10/23 07:32:36 AM,1.221,,,,
3504,06/10/23 09:32:36 AM,8.282,,,,
3505,06/10/23 11:32:36 AM,12.690,,,,
3506,06/10/23 01:32:36 PM,13.173,,,,
3507,06/10/23 03:32:36 PM,8.481,,,,
3508,06/10/23 05:32:36 PM,12.013,,,,
3509,06/10/23 07:32:36 PM,8.182,,,,
3510,06/10/23 09:32:36 PM,4.623,,,,
3511,06/10/23 11:32:36 PM,3.049,,,,
3512,06/11/23 01:32:36 AM,2.195,,,,
3513,06/11/23 03:32:36 AM,1.548,,,,
3514,06/11/23 05:32:36 AM,1.112,,,,
3515,06/11/23 07:32:36 AM,1.003,,,,
3516,06/11/23 09:32:36 AM,8.082,,,,
3517,06/11/23 11:32:36 AM,13.750,,,,
3518,06/11/23 01:32:36 PM,11.236,,,,
3519,06/11/23 03:32:36 PM,13.558,,,,
3520,06/11/23 05:32:36 PM,10.357,,,,
3521,06/11/23 07:32:36 PM,7.079,,,,
3522,06/11/23 09:32:36 PM,5.347,,,,
3523,06/11/23 11:32:36 PM,4.623,,,,
3524,06/12/23 01:32:36 AM,3.998,,,,
3525,06/12/23 03:32:36 AM,3.049,,,,
3526,06/12/23 05:32:36 AM,2.088,,,,
3527,06/12/23 07:32:36 AM,2.943,,,,
3528,06/12/23 09:32:36 AM,6.064,,,,
3529,06/12/23 11:32:36 AM,5.037,,,,
3530,06/12/23 01:32:36 PM,3.367,,,,
3531,06/12/23 03:32:36 PM,6.573,,,,
3532,06/12/23 05:32:36 PM,7.582,,,,
3533,06/12/23 07:32:36 PM,3.367,,,,
3534,06/12/23 09:32:36 PM,1.980,,,,
3535,06/12/23 11:32:36 PM,1.221,,,,
3536,06/13/23 01:32:36 AM,0.893,,,,
3537,06/13/23 03:32:36 AM,0.674,,,,
3538,06/13/23 05:32:36 AM,0.453,,,,
3539,06/13/23 07:32:36 AM,0.453,,,,
3540,06/13/23 09:32:36 AM,0.563,,,,
3541,06/13/23 11:32:36 AM,3.788,,,,
3542,06/13/23 01:32:36 PM,3.683,,,,
3543,06/13/23 03:32:36 PM,4.102,,,,
3544,06/13/23 05:32:36 PM,2.624,,,,
3545,06/13/23 07:32:36 PM,2.088,,,,
3546,06/13/23 09:32:36 PM,1.548,,,,
3547,06/13/23 11:32:36 PM,1.112,,,,
3548,06/14/23 01:32:36 AM,0.893,,,,
3549,06/14/23 03:32:36 AM,0.784,,,,
3550,06/14/23 05:32:36 AM,0.674,,,,
3551,06/14/23 07:32:36 AM,1.548,,,,
3552,06/14/23 09:32:36 AM,6.166,,,,
3553,06/14/23 11:32:36 AM,8.581,,,,
3554,06/14/23 01:32:36 PM,9.571,,,,
3555,06/14/23 03:32:36 PM,13.750,,,,
3556,06/14/23 05:32:36 PM,14.038,,,,
3557,06/14/23 07:32:36 PM,5.347,,,,
3558,06/14/23 09:32:36 PM,4.102,,,,
3559,06/14/23 11:32:36 PM,2.943,,,,
3560,06/15/23 01:32:36 AM,2.410,,,,
3561,06/15/23 03:32:36 AM,2.195,,,,
3562,06/15/23 05:32:36 AM,1.980,,,,
3563,06/15/23 07:32:36 AM,1.980,,,,
3564,06/15/23 09:32:36 AM,2.624,,,,
3565,06/15/23 11:32:36 AM,10.259,,,,
3566,06/15/23 01:32:36 PM,11.334,,,,
3567,06/15/23 03:32:36 PM,10.748,,,,
3568,06/15/23 05:32:36 PM,10.748,,,,
3569,06/15/23 07:32:36 PM,7.079,,,,
3570,06/15/23 09:32:36 PM,3.998,,,,
3571,06/15/23 11:32:36 PM,2.943,,,,
3572,06/16/23 01:32:36 AM,2.410,,,,
3573,06/16/23 03:32:36 AM,1.980,,,,
3574,06/16/23 05:32:36 AM,1.330,,,,
3575,06/16/23 07:32:36 AM,1.980,,,,
3576,06/16/23 09:32:36 AM,5.552,,,,
3577,06/16/23 11:32:36 AM,10.063,,,,
3578,06/16/23 01:32:36 PM,15.091,,,,
3579,06/16/23 03:32:36 PM,13.173,,,,
3580,06/16/23 05:32:36 PM,5.347,,,,
3581,06/16/23 07:32:36 PM,3.472,,,,
3582,06/16/23 09:32:36 PM,2.943,,,,
3583,06/16/23 11:32:36 PM,2.730,,,,
3584,06/17/23 01:32:36 AM,2.410,,,,
3585,06/17/23 03:32:36 AM,2.195,,,,
3586,06/17/23 05:32:36 AM,1.764,,,,
3587,06/17/23 07:32:36 AM,1.764,,,,
3588,06/17/23 09:32:36 AM,1.872,,,,
3589,06/17/23 11:32:36 AM,1.548,,,,
3590,06/17/23 01:32:36 PM,1.330,,,,
3591,06/17/23 03:32:36 PM,1.221,,,,
3592,06/17/23 05:32:36 PM,1.439,,,,
3593,06/17/23 07:32:36 PM,1.221,,,,
3594,06/17/23 09:32:36 PM,0.784,,,,
3595,06/17/23 11:32:36 PM,0.674,,,,
3596,06/18/23 01:32:36 AM,0.563,,,,
3597,06/18/23 03:32:36 AM,0.563,,,,
3598,06/18/23 05:32:36 AM,0.453,,,,
3599,06/18/23 07:32:36 AM,0.453,,,,
3600,06/18/23 09:32:36 AM,3.261,,,,
3601,06/18/23 11:32:36 AM,9.472,,,,
3602,06/18/23 01:32:36 PM,10.748,,,,
3603,06/18/23 03:32:36 PM,9.866,,,,
3604,06/18/23 05:32:36 PM,9.866,,,,
3605,06/18/23 07:32:36 PM,7.179,,,,
3606,06/18/23 09:32:36 PM,4.727,,,,
3607,06/18/23 11:32:36 PM,3.578,,,,
3608,06/19/23 01:32:36 AM,2.943,,,,
3609,06/19/23 03:32:36 AM,2.303,,,,
3610,06/19/23 05:32:36 AM,1.656,,,,
3611,06/19/23 07:32:36 AM,2.303,,,,
3612,06/19/23 09:32:36 AM,8.182,,,,
3613,06/19/23 11:32:36 AM,14.230,,,,
3614,06/19/23 01:32:36 PM,18.140,,,,
3615,06/19/23 03:32:36 PM,20.234,,,,
3616,06/19/23 05:32:36 PM,18.521,,,,
3617,06/19/23 07:32:36 PM,14.134,,,,
3618,06/19/23 09:32:36 PM,9.077,,,,
3619,06/19/23 11:32:36 PM,6.471,,,,
3620,06/20/23 01:32:36 AM,5.141,,,,
3621,06/20/23 03:32:36 AM,3.998,,,,
3622,06/20/23 05:32:36 AM,2.730,,,,
3623,06/20/23 07:32:36 AM,3.155,,,,
3624,06/20/23 09:32:36 AM,5.655,,,,
3625,06/20/23 11:32:36 AM,13.846,,,,
3626,06/20/23 01:32:36 PM,18.331,,,,
3627,06/20/23 03:32:36 PM,22.333,,,,
3628,06/20/23 05:32:36 PM,21.091,,,,
3629,06/20/23 07:32:36 PM,15.951,,,,
3630,06/20/23 09:32:36 PM,10.357,,,,
3631,06/20/23 11:32:36 PM,7.481,,,,
3632,06/21/23 01:32:36 AM,5.655,,,,
3633,06/21/23 03:32:36 AM,4.519,,,,
3634,06/21/23 05:32:36 AM,3.261,,,,
3635,06/21/23 07:32:36 AM,3.472,,,,
3636,06/21/23 09:32:36 AM,9.866,,,,
3637,06/21/23 11:32:36 AM,16.141,,,,
3638,06/21/23 01:32:36 PM,19.567,,,,
3639,06/21/23 03:32:36 PM,20.424,,,,
3640,06/21/23 05:32:36 PM,18.806,,,,
3641,06/21/23 07:32:36 PM,15.569,,,,
3642,06/21/23 09:32:36 PM,11.819,,,,
3643,06/21/23 11:32:36 PM,9.472,,,,
3644,06/22/23 01:32:36 AM,7.782,,,,
3645,06/22/23 03:32:36 AM,6.775,,,,
3646,06/22/23 05:32:36 AM,5.244,,,,
3647,06/22/23 07:32:36 AM,5.141,,,,
3648,06/22/23 09:32:36 AM,11.916,,,,
3649,06/22/23 11:32:36 AM,16.332,,,,
3650,06/22/23 01:32:36 PM,16.427,,,,
3651,06/22/23 03:32:36 PM,17.570,,,,
3652,06/22/23 05:32:36 PM,13.269,,,,
3653,06/22/23 07:32:36 PM,10.357,,,,
3654,06/22/23 09:32:36 PM,7.983,,,,
3655,06/22/23 11:32:36 PM,6.370,,,,
3656,06/23/23 01:32:36 AM,4.623,,,,
3657,06/23/23 03:32:36 AM,3.367,,,,
3658,06/23/23 05:32:36 AM,2.517,,,,
3659,06/23/23 07:32:36 AM,2.517,,,,
3660,06/23/23 09:32:36 AM,8.879,,,,
3661,06/23/23 11:32:36 AM,14.900,,,,
3662,06/23/23 01:32:36 PM,19.187,,,,
3663,06/23/23 03:32:36 PM,20.710,,,,
3664,06/23/23 05:32:36 PM,18.140,,,,
3665,06/23/23 07:32:36 PM,12.980,,,,
3666,06/23/23 09:32:36 PM,8.680,,,,
3667,06/23/23 11:32:36 PM,6.166,,,,
3668,06/24/23 01:32:36 AM,4.311,,,,
3669,06/24/23 03:32:36 AM,2.517,,,,
3670,06/24/23 05:32:36 AM,1.656,,,,
3671,06/24/23 07:32:36 AM,1.548,,,,
3672,06/24/23 09:32:36 AM,7.179,,,,
3673,06/24/23 11:32:36 AM,12.497,,,,
3674,06/24/23 01:32:36 PM,16.903,,,,
3675,06/24/23 03:32:36 PM,18.806,,,,
3676,06/24/23 05:32:36 PM,17.760,,,,
3677,06/24/23 07:32:36 PM,13.654,,,,
3678,06/24/23 09:32:36 PM,8.879,,,,
3679,06/24/23 11:32:36 PM,6.370,,,,
3680,06/25/23 01:32:36 AM,4.623,,,,
